observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
3/9/1965,4.23,10,4,2
3/10/1965,4.23,10,4,2
3/11/1965,4.22,10,4,2
3/12/1965,4.22,10,4,2
3/15/1965,4.21,10,4,2
3/16/1965,4.21,10,4,2
3/17/1965,4.2,10,4,2
3/18/1965,4.2,10,4,2
3/19/1965,4.2,10,4,2
3/22/1965,4.19,10,4,2
3/23/1965,4.19,10,4,2
3/24/1965,4.18,10,4,2
3/25/1965,4.19,10,4,2
3/26/1965,4.2,10,4,2
3/29/1965,4.2,10,4,2
3/30/1965,4.2,10,4,2
3/31/1965,4.2,10,4,2
4/1/1965,4.2,10,4,2
4/2/1965,4.2,10,4,2
4/5/1965,4.2,10,4,2
4/6/1965,4.2,10,4,2
4/7/1965,4.2,10,4,2
4/8/1965,4.19,10,4,2
4/9/1965,4.2,10,4,2
4/12/1965,4.2,10,4,2
4/13/1965,4.2,10,4,2
4/14/1965,4.19,10,4,2
4/15/1965,4.2,10,4,2
4/16/1965,,10,4,2
4/19/1965,4.21,10,4,2
4/20/1965,4.21,10,4,2
4/21/1965,4.21,10,4,2
4/22/1965,4.21,10,4,2
4/23/1965,4.21,10,4,2
4/26/1965,4.21,10,4,2
4/27/1965,4.21,10,4,2
4/28/1965,4.21,10,4,2
4/29/1965,4.21,10,4,2
4/30/1965,4.21,10,4,2
5/3/1965,4.21,10,4,2
5/4/1965,4.2,10,4,2
5/5/1965,4.2,10,4,2
5/6/1965,4.2,10,4,2
5/7/1965,4.2,10,4,2
5/10/1965,4.2,10,4,2
5/11/1965,4.2,10,4,2
5/12/1965,4.2,10,4,2
5/13/1965,4.21,10,4,2
5/14/1965,4.21,10,4,2
5/17/1965,4.21,10,4,2
5/18/1965,4.22,10,4,2
5/19/1965,4.22,10,4,2
5/20/1965,4.22,10,4,2
5/21/1965,4.22,10,4,2
5/24/1965,4.22,10,4,2
5/25/1965,4.22,10,4,2
5/26/1965,4.22,10,4,2
5/27/1965,4.22,10,4,2
5/28/1965,4.23,10,4,2
5/31/1965,,10,4,2
6/1/1965,4.23,10,4,2
6/2/1965,4.23,10,4,2
6/3/1965,4.23,10,4,2
6/4/1965,4.23,10,4,2
6/7/1965,4.23,10,4,2
6/8/1965,4.23,10,4,2
6/9/1965,4.23,10,4,2
6/10/1965,4.23,10,4,2
6/11/1965,4.23,10,4,2
6/14/1965,4.21,10,4,2
6/15/1965,4.21,10,4,2
6/16/1965,4.21,10,4,2
6/17/1965,4.21,10,4,2
6/18/1965,4.21,10,4,2
6/21/1965,4.2,10,4,2
6/22/1965,4.2,10,4,2
6/23/1965,4.2,10,4,2
6/24/1965,4.19,10,4,2
6/25/1965,4.19,10,4,2
6/28/1965,4.19,10,4,2
6/29/1965,4.2,10,4,2
6/30/1965,4.2,10,4,2
7/1/1965,4.2,10,4,2
7/2/1965,4.21,10,4,2
7/5/1965,,10,4,2
7/6/1965,4.21,10,4,2
7/7/1965,4.21,10,4,2
7/8/1965,4.2,10,4,2
7/9/1965,4.21,10,4,2
7/12/1965,4.21,10,4,2
7/13/1965,4.21,10,4,2
7/14/1965,4.21,10,4,2
7/15/1965,4.2,10,4,2
7/16/1965,4.2,10,4,2
7/19/1965,4.2,10,4,2
7/20/1965,4.2,10,4,2
7/21/1965,4.2,10,4,2
7/22/1965,4.2,10,4,2
7/23/1965,4.2,10,4,2
7/26/1965,4.2,10,4,2
7/27/1965,4.2,10,4,2
7/28/1965,4.2,10,4,2
7/29/1965,4.21,10,4,2
7/30/1965,4.22,10,4,2
8/2/1965,4.22,10,4,2
8/3/1965,4.22,10,4,2
8/4/1965,4.23,10,4,2
8/5/1965,4.23,10,4,2
8/6/1965,4.24,10,4,2
8/9/1965,4.24,10,4,2
8/10/1965,4.24,10,4,2
8/11/1965,4.25,10,4,2
8/12/1965,4.25,10,4,2
8/13/1965,4.25,10,4,2
8/16/1965,4.26,10,4,2
8/17/1965,4.27,10,4,2
8/18/1965,4.26,10,4,2
8/19/1965,4.26,10,4,2
8/20/1965,4.26,10,4,2
8/23/1965,4.26,10,4,2
8/24/1965,4.27,10,4,2
8/25/1965,4.26,10,4,2
8/26/1965,4.27,10,4,2
8/27/1965,4.27,10,4,2
8/30/1965,4.27,10,4,2
8/31/1965,4.27,10,4,2
9/1/1965,4.28,10,4,2
9/2/1965,4.28,10,4,2
9/3/1965,4.27,10,4,2
9/6/1965,,10,4,2
9/7/1965,4.27,10,4,2
9/8/1965,4.27,10,4,2
9/9/1965,4.27,10,4,2
9/10/1965,4.28,10,4,2
9/13/1965,4.28,10,4,2
9/14/1965,4.28,10,4,2
9/15/1965,4.28,10,4,2
9/16/1965,4.27,10,4,2
9/17/1965,4.27,10,4,2
9/20/1965,4.27,10,4,2
9/21/1965,4.28,10,4,2
9/22/1965,4.29,10,4,2
9/23/1965,4.3,10,4,2
9/24/1965,4.31,10,4,2
9/27/1965,4.31,10,4,2
9/28/1965,4.33,10,4,2
9/29/1965,4.36,10,4,2
9/30/1965,4.35,10,4,2
10/1/1965,4.36,10,4,2
10/4/1965,4.35,10,4,2
10/5/1965,4.33,10,4,2
10/6/1965,4.32,10,4,2
10/7/1965,4.31,10,4,2
10/8/1965,4.32,10,4,2
10/11/1965,4.31,10,4,2
10/12/1965,,10,4,2
10/13/1965,4.3,10,4,2
10/14/1965,4.31,10,4,2
10/15/1965,4.34,10,4,2
10/18/1965,4.34,10,4,2
10/19/1965,4.35,10,4,2
10/20/1965,4.36,10,4,2
10/21/1965,4.37,10,4,2
10/22/1965,4.36,10,4,2
10/25/1965,4.38,10,4,2
10/26/1965,4.38,10,4,2
10/27/1965,4.39,10,4,2
10/28/1965,4.4,10,4,2
10/29/1965,4.41,10,4,2
11/1/1965,4.43,10,4,2
11/2/1965,,10,4,2
11/3/1965,4.43,10,4,2
11/4/1965,4.43,10,4,2
11/5/1965,4.43,10,4,2
11/8/1965,4.45,10,4,2
11/9/1965,4.47,10,4,2
11/10/1965,4.46,10,4,2
11/11/1965,,10,4,2
11/12/1965,4.44,10,4,2
11/15/1965,4.45,10,4,2
11/16/1965,4.44,10,4,2
11/17/1965,4.45,10,4,2
11/18/1965,4.45,10,4,2
11/19/1965,4.46,10,4,2
11/22/1965,4.45,10,4,2
11/23/1965,4.45,10,4,2
11/24/1965,4.45,10,4,2
11/25/1965,,10,4,2
11/26/1965,4.45,10,4,2
11/29/1965,4.46,10,4,2
11/30/1965,4.48,10,4,2
12/1/1965,4.52,10,4,2
12/2/1965,4.52,10,4,2
12/3/1965,4.52,10,4,2
12/6/1965,4.61,10,4,2
12/7/1965,4.59,10,4,2
12/8/1965,4.6,10,4,2
12/9/1965,4.6,10,4,2
12/10/1965,4.6,10,4,2
12/13/1965,4.65,10,4,2
12/14/1965,4.67,10,4,2
12/15/1965,4.67,10,4,2
12/16/1965,4.66,10,4,2
12/17/1965,4.65,10,4,2
12/20/1965,4.61,10,4,2
12/21/1965,4.64,10,4,2
12/22/1965,4.65,10,4,2
12/23/1965,4.65,10,4,2
12/24/1965,,10,4,2
12/27/1965,4.62,10,4,2
12/28/1965,4.61,10,4,2
12/29/1965,4.62,10,4,2
12/30/1965,4.63,10,4,2
12/31/1965,4.65,10,4,2
1/3/1966,4.63,10,4,2
1/4/1966,4.65,10,4,2
1/5/1966,4.63,10,4,2
1/6/1966,4.6,10,4,2
1/7/1966,4.6,10,4,2
1/10/1966,4.61,10,4,2
1/11/1966,4.6,10,4,2
1/12/1966,4.56,10,4,2
1/13/1966,4.58,10,4,2
1/14/1966,4.59,10,4,2
1/17/1966,4.61,10,4,2
1/18/1966,4.61,10,4,2
1/19/1966,4.61,10,4,2
1/20/1966,4.6,10,4,2
1/21/1966,4.59,10,4,2
1/24/1966,4.6,10,4,2
1/25/1966,4.61,10,4,2
1/26/1966,4.61,10,4,2
1/27/1966,4.63,10,4,2
1/28/1966,4.65,10,4,2
1/31/1966,4.69,10,4,2
2/1/1966,4.69,10,4,2
2/2/1966,4.7,10,4,2
2/3/1966,4.7,10,4,2
2/4/1966,4.71,10,4,2
2/7/1966,4.73,10,4,2
2/8/1966,4.72,10,4,2
2/9/1966,4.74,10,4,2
2/10/1966,4.78,10,4,2
2/11/1966,4.86,10,4,2
2/14/1966,4.87,10,4,2
2/15/1966,4.88,10,4,2
2/16/1966,4.89,10,4,2
2/17/1966,4.88,10,4,2
2/18/1966,4.9,10,4,2
2/21/1966,4.92,10,4,2
2/22/1966,,10,4,2
2/23/1966,4.92,10,4,2
2/24/1966,4.93,10,4,2
2/25/1966,4.97,10,4,2
2/28/1966,5.02,10,4,2
3/1/1966,5.01,10,4,2
3/2/1966,5,10,4,2
3/3/1966,5,10,4,2
3/4/1966,4.98,10,4,2
3/7/1966,4.96,10,4,2
3/8/1966,4.93,10,4,2
3/9/1966,4.93,10,4,2
3/10/1966,4.95,10,4,2
3/11/1966,4.96,10,4,2
3/14/1966,4.94,10,4,2
3/15/1966,4.91,10,4,2
3/16/1966,4.9,10,4,2
3/17/1966,4.86,10,4,2
3/18/1966,4.84,10,4,2
3/21/1966,4.81,10,4,2
3/22/1966,4.78,10,4,2
3/23/1966,4.73,10,4,2
3/24/1966,4.76,10,4,2
3/25/1966,4.82,10,4,2
3/28/1966,4.81,10,4,2
3/29/1966,4.8,10,4,2
3/30/1966,4.7,10,4,2
3/31/1966,4.71,10,4,2
4/1/1966,4.7,10,4,2
4/4/1966,4.69,10,4,2
4/5/1966,4.66,10,4,2
4/6/1966,4.71,10,4,2
4/7/1966,4.73,10,4,2
4/8/1966,,10,4,2
4/11/1966,4.73,10,4,2
4/12/1966,4.73,10,4,2
4/13/1966,4.74,10,4,2
4/14/1966,4.76,10,4,2
4/15/1966,4.77,10,4,2
4/18/1966,4.76,10,4,2
4/19/1966,4.76,10,4,2
4/20/1966,4.8,10,4,2
4/21/1966,4.77,10,4,2
4/22/1966,4.77,10,4,2
4/25/1966,4.78,10,4,2
4/26/1966,4.79,10,4,2
4/27/1966,4.78,10,4,2
4/28/1966,4.78,10,4,2
4/29/1966,4.79,10,4,2
5/2/1966,4.8,10,4,2
5/3/1966,4.81,10,4,2
5/4/1966,4.81,10,4,2
5/5/1966,4.81,10,4,2
5/6/1966,4.79,10,4,2
5/9/1966,4.75,10,4,2
5/10/1966,4.75,10,4,2
5/11/1966,4.77,10,4,2
5/12/1966,4.77,10,4,2
5/13/1966,4.77,10,4,2
5/16/1966,4.77,10,4,2
5/17/1966,4.75,10,4,2
5/18/1966,4.75,10,4,2
5/19/1966,4.75,10,4,2
5/20/1966,4.75,10,4,2
5/23/1966,4.77,10,4,2
5/24/1966,4.79,10,4,2
5/25/1966,4.78,10,4,2
5/26/1966,4.8,10,4,2
5/27/1966,4.81,10,4,2
5/30/1966,,10,4,2
5/31/1966,4.8,10,4,2
6/1/1966,4.79,10,4,2
6/2/1966,4.77,10,4,2
6/3/1966,4.78,10,4,2
6/6/1966,4.79,10,4,2
6/7/1966,4.81,10,4,2
6/8/1966,4.83,10,4,2
6/9/1966,4.83,10,4,2
6/10/1966,4.83,10,4,2
6/13/1966,4.83,10,4,2
6/14/1966,4.83,10,4,2
6/15/1966,4.79,10,4,2
6/16/1966,4.81,10,4,2
6/17/1966,4.8,10,4,2
6/20/1966,4.76,10,4,2
6/21/1966,4.75,10,4,2
6/22/1966,4.76,10,4,2
6/23/1966,4.77,10,4,2
6/24/1966,4.8,10,4,2
6/27/1966,4.83,10,4,2
6/28/1966,4.89,10,4,2
6/29/1966,4.9,10,4,2
6/30/1966,4.97,10,4,2
7/1/1966,4.99,10,4,2
7/4/1966,,10,4,2
7/5/1966,4.96,10,4,2
7/6/1966,4.95,10,4,2
7/7/1966,4.95,10,4,2
7/8/1966,4.97,10,4,2
7/11/1966,5.03,10,4,2
7/12/1966,5.05,10,4,2
7/13/1966,5.07,10,4,2
7/14/1966,5.1,10,4,2
7/15/1966,5.09,10,4,2
7/18/1966,5.04,10,4,2
7/19/1966,5.03,10,4,2
7/20/1966,5.02,10,4,2
7/21/1966,5.04,10,4,2
7/22/1966,5.02,10,4,2
7/25/1966,4.99,10,4,2
7/26/1966,4.99,10,4,2
7/27/1966,4.99,10,4,2
7/28/1966,5.03,10,4,2
7/29/1966,5.05,10,4,2
8/1/1966,5.05,10,4,2
8/2/1966,5.04,10,4,2
8/3/1966,5.06,10,4,2
8/4/1966,5.07,10,4,2
8/5/1966,5.07,10,4,2
8/8/1966,5.08,10,4,2
8/9/1966,5.1,10,4,2
8/10/1966,5.1,10,4,2
8/11/1966,5.11,10,4,2
8/12/1966,5.11,10,4,2
8/15/1966,5.15,10,4,2
8/16/1966,5.18,10,4,2
8/17/1966,5.24,10,4,2
8/18/1966,5.29,10,4,2
8/19/1966,5.31,10,4,2
8/22/1966,5.29,10,4,2
8/23/1966,5.33,10,4,2
8/24/1966,5.36,10,4,2
8/25/1966,5.39,10,4,2
8/26/1966,5.48,10,4,2
8/29/1966,5.51,10,4,2
8/30/1966,5.48,10,4,2
8/31/1966,5.36,10,4,2
9/1/1966,5.3,10,4,2
9/2/1966,5.23,10,4,2
9/5/1966,,10,4,2
9/6/1966,5.19,10,4,2
9/7/1966,5.2,10,4,2
9/8/1966,5.18,10,4,2
9/9/1966,5.17,10,4,2
9/12/1966,5.18,10,4,2
9/13/1966,5.16,10,4,2
9/14/1966,5.21,10,4,2
9/15/1966,5.25,10,4,2
9/16/1966,5.24,10,4,2
9/19/1966,5.32,10,4,2
9/20/1966,5.27,10,4,2
9/21/1966,5.21,10,4,2
9/22/1966,5.15,10,4,2
9/23/1966,5.17,10,4,2
9/26/1966,5.17,10,4,2
9/27/1966,5.13,10,4,2
9/28/1966,5.09,10,4,2
9/29/1966,4.99,10,4,2
9/30/1966,5.02,10,4,2
10/3/1966,5.08,10,4,2
10/4/1966,5.06,10,4,2
10/5/1966,5.05,10,4,2
10/6/1966,5.03,10,4,2
10/7/1966,5.02,10,4,2
10/10/1966,5.05,10,4,2
10/11/1966,5.05,10,4,2
10/12/1966,,10,4,2
10/13/1966,5.07,10,4,2
10/14/1966,5.06,10,4,2
10/17/1966,5.04,10,4,2
10/18/1966,4.99,10,4,2
10/19/1966,5,10,4,2
10/20/1966,5.02,10,4,2
10/21/1966,4.94,10,4,2
10/24/1966,4.94,10,4,2
10/25/1966,4.94,10,4,2
10/26/1966,4.96,10,4,2
10/27/1966,4.99,10,4,2
10/28/1966,4.97,10,4,2
10/31/1966,4.97,10,4,2
11/1/1966,4.99,10,4,2
11/2/1966,5.04,10,4,2
11/3/1966,5.06,10,4,2
11/4/1966,5.11,10,4,2
11/7/1966,5.11,10,4,2
11/8/1966,,10,4,2
11/9/1966,5.12,10,4,2
11/10/1966,5.17,10,4,2
11/11/1966,,10,4,2
11/14/1966,5.19,10,4,2
11/15/1966,5.21,10,4,2
11/16/1966,5.22,10,4,2
11/17/1966,5.23,10,4,2
11/18/1966,5.22,10,4,2
11/21/1966,5.17,10,4,2
11/22/1966,5.2,10,4,2
11/23/1966,5.22,10,4,2
11/24/1966,,10,4,2
11/25/1966,5.23,10,4,2
11/28/1966,5.19,10,4,2
11/29/1966,5.15,10,4,2
11/30/1966,5.12,10,4,2
12/1/1966,5.09,10,4,2
12/2/1966,5.03,10,4,2
12/5/1966,5.06,10,4,2
12/6/1966,5.07,10,4,2
12/7/1966,5.07,10,4,2
12/8/1966,5.1,10,4,2
12/9/1966,5.05,10,4,2
12/12/1966,4.93,10,4,2
12/13/1966,4.86,10,4,2
12/14/1966,4.83,10,4,2
12/15/1966,4.76,10,4,2
12/16/1966,4.78,10,4,2
12/19/1966,4.72,10,4,2
12/20/1966,4.69,10,4,2
12/21/1966,4.66,10,4,2
12/22/1966,4.68,10,4,2
12/23/1966,4.67,10,4,2
12/26/1966,,10,4,2
12/27/1966,4.71,10,4,2
12/28/1966,4.64,10,4,2
12/29/1966,4.66,10,4,2
12/30/1966,4.64,10,4,2
1/2/1967,,10,4,2
1/3/1967,4.69,10,4,2
1/4/1967,4.65,10,4,2
1/5/1967,4.63,10,4,2
1/6/1967,4.64,10,4,2
1/9/1967,4.71,10,4,2
1/10/1967,4.69,10,4,2
1/11/1967,4.54,10,4,2
1/12/1967,4.55,10,4,2
1/13/1967,4.51,10,4,2
1/16/1967,4.49,10,4,2
1/17/1967,4.51,10,4,2
1/18/1967,4.53,10,4,2
1/19/1967,4.58,10,4,2
1/20/1967,4.6,10,4,2
1/23/1967,4.6,10,4,2
1/24/1967,4.65,10,4,2
1/25/1967,4.62,10,4,2
1/26/1967,4.5,10,4,2
1/27/1967,4.47,10,4,2
1/30/1967,4.48,10,4,2
1/31/1967,4.52,10,4,2
2/1/1967,4.52,10,4,2
2/2/1967,4.51,10,4,2
2/3/1967,4.52,10,4,2
2/6/1967,4.53,10,4,2
2/7/1967,4.54,10,4,2
2/8/1967,4.54,10,4,2
2/9/1967,4.53,10,4,2
2/10/1967,4.59,10,4,2
2/13/1967,,10,4,2
2/14/1967,4.64,10,4,2
2/15/1967,4.69,10,4,2
2/16/1967,4.67,10,4,2
2/17/1967,4.68,10,4,2
2/20/1967,4.7,10,4,2
2/21/1967,4.71,10,4,2
2/22/1967,,10,4,2
2/23/1967,4.74,10,4,2
2/24/1967,4.73,10,4,2
2/27/1967,4.72,10,4,2
2/28/1967,4.72,10,4,2
3/1/1967,4.66,10,4,2
3/2/1967,4.63,10,4,2
3/3/1967,4.62,10,4,2
3/6/1967,4.61,10,4,2
3/7/1967,4.6,10,4,2
3/8/1967,4.61,10,4,2
3/9/1967,4.57,10,4,2
3/10/1967,4.58,10,4,2
3/13/1967,4.56,10,4,2
3/14/1967,4.53,10,4,2
3/15/1967,4.49,10,4,2
3/16/1967,4.45,10,4,2
3/17/1967,4.47,10,4,2
3/20/1967,4.45,10,4,2
3/21/1967,4.51,10,4,2
3/22/1967,4.52,10,4,2
3/23/1967,4.5,10,4,2
3/24/1967,,10,4,2
3/27/1967,4.52,10,4,2
3/28/1967,4.52,10,4,2
3/29/1967,4.52,10,4,2
3/30/1967,4.5,10,4,2
3/31/1967,4.5,10,4,2
4/3/1967,4.5,10,4,2
4/4/1967,4.49,10,4,2
4/5/1967,4.5,10,4,2
4/6/1967,4.49,10,4,2
4/7/1967,4.48,10,4,2
4/10/1967,4.5,10,4,2
4/11/1967,4.51,10,4,2
4/12/1967,4.51,10,4,2
4/13/1967,4.54,10,4,2
4/14/1967,4.56,10,4,2
4/17/1967,4.61,10,4,2
4/18/1967,4.63,10,4,2
4/19/1967,4.63,10,4,2
4/20/1967,4.63,10,4,2
4/21/1967,4.66,10,4,2
4/24/1967,4.68,10,4,2
4/25/1967,4.71,10,4,2
4/26/1967,4.73,10,4,2
4/27/1967,4.73,10,4,2
4/28/1967,4.78,10,4,2
5/1/1967,4.77,10,4,2
5/2/1967,4.75,10,4,2
5/3/1967,4.75,10,4,2
5/4/1967,4.76,10,4,2
5/5/1967,4.77,10,4,2
5/8/1967,4.83,10,4,2
5/9/1967,4.87,10,4,2
5/10/1967,4.87,10,4,2
5/11/1967,4.84,10,4,2
5/12/1967,4.82,10,4,2
5/15/1967,4.86,10,4,2
5/16/1967,4.87,10,4,2
5/17/1967,4.88,10,4,2
5/18/1967,4.88,10,4,2
5/19/1967,4.89,10,4,2
5/22/1967,4.94,10,4,2
5/23/1967,4.94,10,4,2
5/24/1967,4.93,10,4,2
5/25/1967,4.92,10,4,2
5/26/1967,4.86,10,4,2
5/29/1967,4.84,10,4,2
5/30/1967,,10,4,2
5/31/1967,4.81,10,4,2
6/1/1967,4.81,10,4,2
6/2/1967,4.82,10,4,2
6/5/1967,4.85,10,4,2
6/6/1967,4.84,10,4,2
6/7/1967,4.84,10,4,2
6/8/1967,4.86,10,4,2
6/9/1967,4.89,10,4,2
6/12/1967,4.94,10,4,2
6/13/1967,4.95,10,4,2
6/14/1967,5.02,10,4,2
6/15/1967,5.02,10,4,2
6/16/1967,5.07,10,4,2
6/19/1967,5.07,10,4,2
6/20/1967,5.14,10,4,2
6/21/1967,5.14,10,4,2
6/22/1967,5.13,10,4,2
6/23/1967,5.14,10,4,2
6/26/1967,5.16,10,4,2
6/27/1967,5.21,10,4,2
6/28/1967,5.18,10,4,2
6/29/1967,5.2,10,4,2
6/30/1967,5.22,10,4,2
7/3/1967,5.22,10,4,2
7/4/1967,,10,4,2
7/5/1967,5.17,10,4,2
7/6/1967,5.11,10,4,2
7/7/1967,5.15,10,4,2
7/10/1967,5.16,10,4,2
7/11/1967,5.09,10,4,2
7/12/1967,5.06,10,4,2
7/13/1967,5.08,10,4,2
7/14/1967,5.08,10,4,2
7/17/1967,5.09,10,4,2
7/18/1967,5.16,10,4,2
7/19/1967,5.18,10,4,2
7/20/1967,5.2,10,4,2
7/21/1967,5.2,10,4,2
7/24/1967,5.23,10,4,2
7/25/1967,5.23,10,4,2
7/26/1967,5.23,10,4,2
7/27/1967,5.2,10,4,2
7/28/1967,5.18,10,4,2
7/31/1967,5.16,10,4,2
8/1/1967,5.18,10,4,2
8/2/1967,5.21,10,4,2
8/3/1967,5.2,10,4,2
8/4/1967,5.26,10,4,2
8/7/1967,5.3,10,4,2
8/8/1967,5.28,10,4,2
8/9/1967,5.27,10,4,2
8/10/1967,5.28,10,4,2
8/11/1967,5.29,10,4,2
8/14/1967,5.29,10,4,2
8/15/1967,5.29,10,4,2
8/16/1967,5.28,10,4,2
8/17/1967,5.28,10,4,2
8/18/1967,5.28,10,4,2
8/21/1967,5.3,10,4,2
8/22/1967,5.3,10,4,2
8/23/1967,5.31,10,4,2
8/24/1967,5.31,10,4,2
8/25/1967,5.32,10,4,2
8/28/1967,5.29,10,4,2
8/29/1967,5.27,10,4,2
8/30/1967,5.28,10,4,2
8/31/1967,5.27,10,4,2
9/1/1967,5.25,10,4,2
9/4/1967,,10,4,2
9/5/1967,5.22,10,4,2
9/6/1967,5.2,10,4,2
9/7/1967,5.2,10,4,2
9/8/1967,5.26,10,4,2
9/11/1967,5.28,10,4,2
9/12/1967,5.29,10,4,2
9/13/1967,5.27,10,4,2
9/14/1967,5.28,10,4,2
9/15/1967,5.29,10,4,2
9/18/1967,5.3,10,4,2
9/19/1967,5.35,10,4,2
9/20/1967,5.34,10,4,2
9/21/1967,5.36,10,4,2
9/22/1967,5.36,10,4,2
9/25/1967,5.38,10,4,2
9/26/1967,5.37,10,4,2
9/27/1967,5.37,10,4,2
9/28/1967,5.36,10,4,2
9/29/1967,5.31,10,4,2
10/2/1967,5.35,10,4,2
10/3/1967,5.35,10,4,2
10/4/1967,5.37,10,4,2
10/5/1967,5.37,10,4,2
10/6/1967,5.37,10,4,2
10/9/1967,5.39,10,4,2
10/10/1967,5.42,10,4,2
10/11/1967,5.42,10,4,2
10/12/1967,,10,4,2
10/13/1967,5.45,10,4,2
10/16/1967,5.47,10,4,2
10/17/1967,5.49,10,4,2
10/18/1967,5.52,10,4,2
10/19/1967,5.53,10,4,2
10/20/1967,5.52,10,4,2
10/23/1967,5.56,10,4,2
10/24/1967,5.56,10,4,2
10/25/1967,5.57,10,4,2
10/26/1967,5.58,10,4,2
10/27/1967,5.57,10,4,2
10/30/1967,5.6,10,4,2
10/31/1967,5.64,10,4,2
11/1/1967,5.7,10,4,2
11/2/1967,5.71,10,4,2
11/3/1967,5.75,10,4,2
11/6/1967,5.77,10,4,2
11/7/1967,,10,4,2
11/8/1967,5.74,10,4,2
11/9/1967,5.78,10,4,2
11/10/1967,5.83,10,4,2
11/13/1967,5.87,10,4,2
11/14/1967,5.81,10,4,2
11/15/1967,5.78,10,4,2
11/16/1967,5.72,10,4,2
11/17/1967,5.75,10,4,2
11/20/1967,5.85,10,4,2
11/21/1967,5.71,10,4,2
11/22/1967,5.7,10,4,2
11/23/1967,,10,4,2
11/24/1967,5.78,10,4,2
11/27/1967,5.76,10,4,2
11/28/1967,5.65,10,4,2
11/29/1967,5.67,10,4,2
11/30/1967,5.74,10,4,2
12/1/1967,5.78,10,4,2
12/4/1967,5.76,10,4,2
12/5/1967,5.74,10,4,2
12/6/1967,5.69,10,4,2
12/7/1967,5.71,10,4,2
12/8/1967,5.72,10,4,2
12/11/1967,5.74,10,4,2
12/12/1967,5.75,10,4,2
12/13/1967,5.71,10,4,2
12/14/1967,5.7,10,4,2
12/15/1967,5.71,10,4,2
12/18/1967,5.68,10,4,2
12/19/1967,5.66,10,4,2
12/20/1967,5.62,10,4,2
12/21/1967,5.64,10,4,2
12/22/1967,5.69,10,4,2
12/25/1967,,10,4,2
12/26/1967,5.64,10,4,2
12/27/1967,5.64,10,4,2
12/28/1967,5.7,10,4,2
12/29/1967,5.7,10,4,2
1/1/1968,,10,4,2
1/2/1968,5.63,10,4,2
1/3/1968,5.63,10,4,2
1/4/1968,5.51,10,4,2
1/5/1968,5.48,10,4,2
1/8/1968,5.5,10,4,2
1/9/1968,5.52,10,4,2
1/10/1968,5.46,10,4,2
1/11/1968,5.46,10,4,2
1/12/1968,5.43,10,4,2
1/15/1968,5.49,10,4,2
1/16/1968,5.52,10,4,2
1/17/1968,5.48,10,4,2
1/18/1968,5.55,10,4,2
1/19/1968,5.59,10,4,2
1/22/1968,5.61,10,4,2
1/23/1968,5.56,10,4,2
1/24/1968,5.56,10,4,2
1/25/1968,5.52,10,4,2
1/26/1968,5.53,10,4,2
1/29/1968,5.53,10,4,2
1/30/1968,5.53,10,4,2
1/31/1968,5.54,10,4,2
2/1/1968,5.58,10,4,2
2/2/1968,5.58,10,4,2
2/5/1968,5.6,10,4,2
2/6/1968,5.61,10,4,2
2/7/1968,5.59,10,4,2
2/8/1968,5.6,10,4,2
2/9/1968,5.59,10,4,2
2/12/1968,,10,4,2
2/13/1968,5.55,10,4,2
2/14/1968,5.54,10,4,2
2/15/1968,5.51,10,4,2
2/16/1968,5.5,10,4,2
2/19/1968,5.53,10,4,2
2/20/1968,5.54,10,4,2
2/21/1968,5.54,10,4,2
2/22/1968,,10,4,2
2/23/1968,5.56,10,4,2
2/26/1968,5.58,10,4,2
2/27/1968,5.58,10,4,2
2/28/1968,5.57,10,4,2
2/29/1968,5.56,10,4,2
3/1/1968,5.56,10,4,2
3/4/1968,5.57,10,4,2
3/5/1968,5.59,10,4,2
3/6/1968,5.61,10,4,2
3/7/1968,5.67,10,4,2
3/8/1968,5.75,10,4,2
3/11/1968,5.75,10,4,2
3/12/1968,5.79,10,4,2
3/13/1968,5.86,10,4,2
3/14/1968,5.95,10,4,2
3/15/1968,5.84,10,4,2
3/18/1968,5.76,10,4,2
3/19/1968,5.77,10,4,2
3/20/1968,5.73,10,4,2
3/21/1968,5.76,10,4,2
3/22/1968,5.74,10,4,2
3/25/1968,5.74,10,4,2
3/26/1968,5.78,10,4,2
3/27/1968,5.78,10,4,2
3/28/1968,5.78,10,4,2
3/29/1968,5.76,10,4,2
4/1/1968,5.64,10,4,2
4/2/1968,5.62,10,4,2
4/3/1968,5.49,10,4,2
4/4/1968,5.52,10,4,2
4/5/1968,5.52,10,4,2
4/8/1968,5.54,10,4,2
4/9/1968,,10,4,2
4/10/1968,5.53,10,4,2
4/11/1968,5.54,10,4,2
4/12/1968,,10,4,2
4/15/1968,5.6,10,4,2
4/16/1968,5.62,10,4,2
4/17/1968,5.62,10,4,2
4/18/1968,5.64,10,4,2
4/19/1968,5.76,10,4,2
4/22/1968,5.78,10,4,2
4/23/1968,5.73,10,4,2
4/24/1968,5.72,10,4,2
4/25/1968,5.72,10,4,2
4/26/1968,5.71,10,4,2
4/29/1968,5.73,10,4,2
4/30/1968,5.74,10,4,2
5/1/1968,5.73,10,4,2
5/2/1968,5.76,10,4,2
5/3/1968,5.8,10,4,2
5/6/1968,5.78,10,4,2
5/7/1968,5.79,10,4,2
5/8/1968,5.8,10,4,2
