Date,LBMA-Gold Bullion ($/oz)
12/1/1974,
12/2/1974,186
12/3/1974,186
12/4/1974,175
12/5/1974,175
12/6/1974,175
12/7/1974,
12/8/1974,
12/9/1974,175
12/10/1974,175
12/11/1974,178
12/12/1974,178
12/13/1974,178
12/14/1974,
12/15/1974,
12/16/1974,178
12/17/1974,178
12/18/1974,188.5
12/19/1974,188.5
12/20/1974,188.5
12/21/1974,
12/22/1974,
12/23/1974,188.5
12/24/1974,188.5
12/25/1974,193
12/26/1974,193
12/27/1974,193
12/28/1974,
12/29/1974,
12/30/1974,193
12/31/1974,193
1/1/1975,193
1/2/1975,193
1/3/1975,193
1/4/1975,
1/5/1975,
1/6/1975,193
1/7/1975,193
1/8/1975,193
1/9/1975,193
1/10/1975,193
1/11/1975,
1/12/1975,
1/13/1975,193
1/14/1975,193
1/15/1975,193
1/16/1975,193
1/17/1975,193
1/18/1975,
1/19/1975,
1/20/1975,193
1/21/1975,193
1/22/1975,175.75
1/23/1975,175.75
1/24/1975,175.75
1/25/1975,
1/26/1975,
1/27/1975,175.75
1/28/1975,175.75
1/29/1975,176.5
1/30/1975,176.5
1/31/1975,176.5
2/1/1975,
2/2/1975,
2/3/1975,176.5
2/4/1975,176.5
2/5/1975,174.25
2/6/1975,174.25
2/7/1975,174.25
2/8/1975,
2/9/1975,
2/10/1975,174.25
2/11/1975,174.25
2/12/1975,174.5
2/13/1975,174.5
2/14/1975,174.5
2/15/1975,
2/16/1975,
2/17/1975,174.5
2/18/1975,174.5
2/19/1975,181
2/20/1975,181
2/21/1975,181
2/22/1975,
2/23/1975,
2/24/1975,181
2/25/1975,181
2/26/1975,185
2/27/1975,185
2/28/1975,185
3/1/1975,
3/2/1975,
3/3/1975,185
3/4/1975,185
3/5/1975,179.5
3/6/1975,179.5
3/7/1975,179.5
3/8/1975,
3/9/1975,
3/10/1975,179.5
3/11/1975,179.5
3/12/1975,178.9
3/13/1975,178.9
3/14/1975,178.9
3/15/1975,
3/16/1975,
3/17/1975,178.9
3/18/1975,178.9
3/19/1975,178.5
3/20/1975,178.5
3/21/1975,178.5
3/22/1975,
3/23/1975,
3/24/1975,178.5
3/25/1975,178.5
3/26/1975,176.75
3/27/1975,176.75
3/28/1975,176.75
3/29/1975,
3/30/1975,
3/31/1975,176.75
4/1/1975,176.75
4/2/1975,177.25
4/3/1975,177.25
4/4/1975,177.25
4/5/1975,
4/6/1975,
4/7/1975,177.25
4/8/1975,177.25
4/9/1975,174
4/10/1975,174
4/11/1975,174
4/12/1975,
4/13/1975,
4/14/1975,174
4/15/1975,174
4/16/1975,164
4/17/1975,164
4/18/1975,164
4/19/1975,
4/20/1975,
4/21/1975,164
4/22/1975,164
4/23/1975,165.5
4/24/1975,165.5
4/25/1975,165.5
4/26/1975,
4/27/1975,
4/28/1975,165.5
4/29/1975,165.5
4/30/1975,167.05
5/1/1975,167.05
5/2/1975,167.05
5/3/1975,
5/4/1975,
5/5/1975,167.05
5/6/1975,167.05
5/7/1975,164
5/8/1975,164
5/9/1975,164
5/10/1975,
5/11/1975,
5/12/1975,164
5/13/1975,164
5/14/1975,165.5
5/15/1975,165.5
5/16/1975,165.5
5/17/1975,
5/18/1975,
5/19/1975,165.5
5/20/1975,165.5
5/21/1975,166.75
5/22/1975,166.75
5/23/1975,166.75
5/24/1975,
5/25/1975,
5/26/1975,166.75
5/27/1975,166.75
5/28/1975,172
5/29/1975,172
5/30/1975,172
5/31/1975,
6/1/1975,
6/2/1975,172
6/3/1975,172
6/4/1975,165.25
6/5/1975,165.25
6/6/1975,165.25
6/7/1975,
6/8/1975,
6/9/1975,165.25
6/10/1975,165.25
6/11/1975,165.9
6/12/1975,165.9
6/13/1975,165.9
6/14/1975,
6/15/1975,
6/16/1975,165.9
6/17/1975,165.9
6/18/1975,164
6/19/1975,164
6/20/1975,164
6/21/1975,
6/22/1975,
6/23/1975,164
6/24/1975,164
6/25/1975,162.4
6/26/1975,162.4
6/27/1975,162.4
6/28/1975,
6/29/1975,
6/30/1975,162.4
7/1/1975,162.4
7/2/1975,166.5
7/3/1975,166.5
7/4/1975,166.5
7/5/1975,
7/6/1975,
7/7/1975,166.5
7/8/1975,166.5
7/9/1975,164
7/10/1975,164
7/11/1975,164
7/12/1975,
7/13/1975,
7/14/1975,164
7/15/1975,164
7/16/1975,165
7/17/1975,165
7/18/1975,165
7/19/1975,
7/20/1975,
7/21/1975,165
7/22/1975,165
7/23/1975,165.25
7/24/1975,165.25
7/25/1975,165.25
7/26/1975,
7/27/1975,
7/28/1975,165.25
7/29/1975,165.25
7/30/1975,168.4
7/31/1975,168.4
8/1/1975,168.4
8/2/1975,
8/3/1975,
8/4/1975,168.4
8/5/1975,168.4
8/6/1975,166.05
8/7/1975,166.05
8/8/1975,166.05
8/9/1975,
8/10/1975,
8/11/1975,166.05
8/12/1975,166.05
8/13/1975,163.5
8/14/1975,163.5
8/15/1975,163.5
8/16/1975,
8/17/1975,
8/18/1975,163.5
8/19/1975,163.5
8/20/1975,161.35
8/21/1975,161.35
8/22/1975,161.35
8/23/1975,
8/24/1975,
8/25/1975,161.35
8/26/1975,161.35
8/27/1975,161.85
8/28/1975,161.85
8/29/1975,161.85
8/30/1975,
8/31/1975,
9/1/1975,161.85
9/2/1975,161.85
9/3/1975,149.25
9/4/1975,149.25
9/5/1975,149.25
9/6/1975,
9/7/1975,
9/8/1975,149.25
9/9/1975,149.25
9/10/1975,148.5
9/11/1975,148.5
9/12/1975,148.5
9/13/1975,
9/14/1975,
9/15/1975,148.5
9/16/1975,148.5
9/17/1975,147.1
9/18/1975,147.1
9/19/1975,147.1
9/20/1975,
9/21/1975,
9/22/1975,147.1
9/23/1975,147.1
9/24/1975,128.75
9/25/1975,128.75
9/26/1975,128.75
9/27/1975,
9/28/1975,
9/29/1975,128.75
9/30/1975,128.75
10/1/1975,141.25
10/2/1975,141.25
10/3/1975,141.25
10/4/1975,
10/5/1975,
10/6/1975,141.25
10/7/1975,141.25
10/8/1975,142.5
10/9/1975,142.5
10/10/1975,142.5
10/11/1975,
10/12/1975,
10/13/1975,142.5
10/14/1975,142.5
10/15/1975,140.5
10/16/1975,140.5
10/17/1975,140.5
10/18/1975,
10/19/1975,
10/20/1975,140.5
10/21/1975,140.5
10/22/1975,146.25
10/23/1975,146.25
10/24/1975,146.25
10/25/1975,
10/26/1975,
10/27/1975,146.25
10/28/1975,146.25
10/29/1975,142.7
10/30/1975,142.7
10/31/1975,142.7
11/1/1975,
11/2/1975,
11/3/1975,142.7
11/4/1975,142.7
11/5/1975,144
11/6/1975,144
11/7/1975,144
11/8/1975,
11/9/1975,
11/10/1975,144
11/11/1975,144
11/12/1975,144.25
11/13/1975,144.25
11/14/1975,144.25
11/15/1975,
11/16/1975,
11/17/1975,144.25
11/18/1975,144.25
11/19/1975,139.25
11/20/1975,139.25
11/21/1975,139.25
11/22/1975,
11/23/1975,
11/24/1975,139.25
11/25/1975,139.25
11/26/1975,141.4
11/27/1975,141.4
11/28/1975,141.4
11/29/1975,
11/30/1975,
12/1/1975,141.4
12/2/1975,141.4
12/3/1975,139.3
12/4/1975,139.3
12/5/1975,139.3
12/6/1975,
12/7/1975,
12/8/1975,139.3
12/9/1975,139.3
12/10/1975,137.25
12/11/1975,137.25
12/12/1975,137.25
12/13/1975,
12/14/1975,
12/15/1975,137.25
12/16/1975,137.25
12/17/1975,138.8
12/18/1975,138.8
12/19/1975,138.8
12/20/1975,
12/21/1975,
12/22/1975,138.8
12/23/1975,138.8
12/24/1975,140.8
12/25/1975,140.8
12/26/1975,140.8
12/27/1975,
12/28/1975,
12/29/1975,140.8
12/30/1975,140.8
12/31/1975,140.75
1/1/1976,140.75
1/2/1976,140.75
1/3/1976,
1/4/1976,
1/5/1976,140.75
1/6/1976,140.75
1/7/1976,139
1/8/1976,139
1/9/1976,139
1/10/1976,
1/11/1976,
1/12/1976,139
1/13/1976,139
1/14/1976,132
1/15/1976,132
1/16/1976,132
1/17/1976,
1/18/1976,
1/19/1976,132
1/20/1976,132
1/21/1976,124.6
1/22/1976,124.6
1/23/1976,124.6
1/24/1976,
1/25/1976,
1/26/1976,124.6
1/27/1976,124.6
1/28/1976,126.25
1/29/1976,126.25
1/30/1976,126.25
1/31/1976,
2/1/1976,
2/2/1976,126.25
2/3/1976,126.25
2/4/1976,131.75
2/5/1976,131.75
2/6/1976,131.75
2/7/1976,
2/8/1976,
2/9/1976,131.75
2/10/1976,131.75
2/11/1976,129.5
2/12/1976,129.5
2/13/1976,129.5
2/14/1976,
2/15/1976,
2/16/1976,129.5
2/17/1976,129.5
2/18/1976,130.15
2/19/1976,130.15
2/20/1976,130.15
2/21/1976,
2/22/1976,
2/23/1976,130.15
2/24/1976,130.15
2/25/1976,132.45
2/26/1976,132.45
2/27/1976,132.45
2/28/1976,
2/29/1976,
3/1/1976,132.45
3/2/1976,132.45
3/3/1976,131.4
3/4/1976,131.4
3/5/1976,131.4
3/6/1976,
3/7/1976,
3/8/1976,131.4
3/9/1976,131.4
3/10/1976,132.9
3/11/1976,132.9
3/12/1976,132.9
3/13/1976,
3/14/1976,
3/15/1976,132.9
3/16/1976,132.9
3/17/1976,132.5
3/18/1976,132.5
3/19/1976,132.5
3/20/1976,
3/21/1976,
3/22/1976,132.5
3/23/1976,132.5
3/24/1976,133.1
3/25/1976,133.1
3/26/1976,133.1
3/27/1976,
3/28/1976,
3/29/1976,133.1
3/30/1976,133.1
3/31/1976,128.7
4/1/1976,128.7
4/2/1976,128.7
4/3/1976,
4/4/1976,
4/5/1976,128.7
4/6/1976,128.7
4/7/1976,128.3
4/8/1976,128.3
4/9/1976,128.3
4/10/1976,
4/11/1976,
4/12/1976,128.3
4/13/1976,128.3
4/14/1976,128.1
4/15/1976,128.1
4/16/1976,128.1
4/17/1976,
4/18/1976,
4/19/1976,128.1
4/20/1976,128.1
4/21/1976,127.85
4/22/1976,127.85
4/23/1976,127.85
4/24/1976,
4/25/1976,
4/26/1976,127.85
4/27/1976,127.85
4/28/1976,128.7
4/29/1976,128.7
4/30/1976,128.7
5/1/1976,
5/2/1976,
5/3/1976,128.7
5/4/1976,128.7
5/5/1976,127.75
5/6/1976,127.75
5/7/1976,127.75
5/8/1976,
5/9/1976,
5/10/1976,127.75
5/11/1976,127.75
5/12/1976,127.85
5/13/1976,127.85
5/14/1976,127.85
5/15/1976,
5/16/1976,
5/17/1976,127.85
5/18/1976,127.85
5/19/1976,127.5
5/20/1976,127.5
5/21/1976,127.5
5/22/1976,
5/23/1976,
5/24/1976,127.5
5/25/1976,127.5
5/26/1976,124.5
5/27/1976,124.5
5/28/1976,124.5
5/29/1976,
5/30/1976,
5/31/1976,124.5
6/1/1976,124.5
6/2/1976,126.65
6/3/1976,126.65
6/4/1976,126.65
6/5/1976,
6/6/1976,
6/7/1976,126.65
6/8/1976,126.65
6/9/1976,127.4
6/10/1976,127.4
6/11/1976,127.4
6/12/1976,
6/13/1976,
6/14/1976,127.4
6/15/1976,127.4
6/16/1976,125.7
6/17/1976,125.7
6/18/1976,125.7
6/19/1976,
6/20/1976,
6/21/1976,125.7
6/22/1976,125.7
6/23/1976,125.2
6/24/1976,125.2
6/25/1976,125.2
6/26/1976,
6/27/1976,
6/28/1976,125.2
6/29/1976,125.2
6/30/1976,123.7
7/1/1976,123.7
7/2/1976,123.7
7/3/1976,
7/4/1976,
7/5/1976,123.7
7/6/1976,123.7
7/7/1976,123.3
7/8/1976,123.3
7/9/1976,123.3
7/10/1976,
7/11/1976,
7/12/1976,123.3
7/13/1976,123.3
7/14/1976,122.25
7/15/1976,122.25
7/16/1976,122.25
7/17/1976,
7/18/1976,
7/19/1976,122.25
7/20/1976,122.25
7/21/1976,107.75
7/22/1976,107.75
7/23/1976,107.75
7/24/1976,
7/25/1976,
7/26/1976,107.75
7/27/1976,107.75
7/28/1976,114.15
7/29/1976,114.15
7/30/1976,114.15
7/31/1976,
8/1/1976,
8/2/1976,112.63
8/3/1976,111.88
8/4/1976,112.13
8/5/1976,113.38
8/6/1976,112.38
8/7/1976,
8/8/1976,
8/9/1976,112.63
8/10/1976,112.63
8/11/1976,113.38
8/12/1976,113.63
8/13/1976,113.38
8/14/1976,
8/15/1976,
8/16/1976,113.38
8/17/1976,113.13
8/18/1976,111.88
8/19/1976,108.63
8/20/1976,109.38
8/21/1976,
8/22/1976,
8/23/1976,108.88
8/24/1976,106.13
8/25/1976,104.63
8/26/1976,104.63
8/27/1976,104.63
8/28/1976,
8/29/1976,
8/30/1976,104.63
8/31/1976,104.38
9/1/1976,105.63
9/2/1976,106.13
9/3/1976,107.13
9/4/1976,
9/5/1976,
9/6/1976,115
9/7/1976,110.5
9/8/1976,111.5
9/9/1976,112.5
9/10/1976,116.5
9/11/1976,
9/12/1976,
9/13/1976,114.5
9/14/1976,111.5
9/15/1976,111.75
9/16/1976,115.25
9/17/1976,118.5
9/18/1976,
9/19/1976,
9/20/1976,115.25
9/21/1976,119.5
9/22/1976,118
9/23/1976,118.25
9/24/1976,119.25
9/25/1976,
9/26/1976,
9/27/1976,118.5
9/28/1976,116.75
9/29/1976,116.25
9/30/1976,116.25
10/1/1976,116.13
10/2/1976,
10/3/1976,
10/4/1976,114.38
10/5/1976,114.63
10/6/1976,115.38
10/7/1976,115.63
10/8/1976,114.13
10/9/1976,
10/10/1976,
10/11/1976,114.63
10/12/1976,114.63
10/13/1976,114.88
10/14/1976,114.88
10/15/1976,116.13
10/16/1976,
10/17/1976,
10/18/1976,116.38
10/19/1976,115.63
10/20/1976,115.13
10/21/1976,116.13
10/22/1976,115.88
10/23/1976,
10/24/1976,
10/25/1976,116.13
10/26/1976,117.63
10/27/1976,117.88
10/28/1976,123
10/29/1976,124
10/30/1976,
10/31/1976,
11/1/1976,122.88
11/2/1976,122.63
11/3/1976,125.63
11/4/1976,124.88
11/5/1976,126.88
11/6/1976,
11/7/1976,
11/8/1976,131.75
11/9/1976,131.38
11/10/1976,136.5
11/11/1976,134
11/12/1976,135.75
11/13/1976,
11/14/1976,
11/15/1976,139.25
11/16/1976,133.75
11/17/1976,132
11/18/1976,128.75
11/19/1976,130.5
11/20/1976,
11/21/1976,
11/22/1976,135
11/23/1976,132.75
11/24/1976,130.75
11/25/1976,130.75
11/26/1976,130.5
11/27/1976,
11/28/1976,
11/29/1976,129.75
11/30/1976,130.5
12/1/1976,130.63
12/2/1976,130.88
12/3/1976,131.13
12/4/1976,
12/5/1976,
12/6/1976,134.63
12/7/1976,134.13
12/8/1976,136.13
12/9/1976,136.13
12/10/1976,138.13
12/11/1976,
12/12/1976,
12/13/1976,135.13
12/14/1976,135.38
12/15/1976,134.88
12/16/1976,133.88
12/17/1976,131.88
12/18/1976,
12/19/1976,
12/20/1976,132.13
12/21/1976,133.63
12/22/1976,133.63
12/23/1976,132.63
12/24/1976,133.13
12/25/1976,
12/26/1976,
12/27/1976,133.13
12/28/1976,133.13
12/29/1976,134.38
12/30/1976,135.13
12/31/1976,134.63
1/1/1977,
1/2/1977,
1/3/1977,134.63
1/4/1977,135.63
1/5/1977,133.38
1/6/1977,132.63
1/7/1977,132.88
1/8/1977,
1/9/1977,
1/10/1977,131.38
1/11/1977,129.13
1/12/1977,130.63
1/13/1977,130.63
1/14/1977,131.63
1/15/1977,
1/16/1977,
1/17/1977,132.38
1/18/1977,133.13
1/19/1977,132.88
1/20/1977,132.13
1/21/1977,131.88
1/22/1977,
1/23/1977,
1/24/1977,131.88
1/25/1977,134.13
1/26/1977,132.38
1/27/1977,132.38
1/28/1977,131.63
1/29/1977,
1/30/1977,
1/31/1977,132.38
2/1/1977,132.63
2/2/1977,132.13
2/3/1977,132.88
2/4/1977,132.38
2/5/1977,
2/6/1977,
2/7/1977,134.38
2/8/1977,134.38
2/9/1977,136.63
2/10/1977,135.63
2/11/1977,135.13
2/12/1977,
2/13/1977,
2/14/1977,136.38
2/15/1977,135.88
2/16/1977,136.13
2/17/1977,136.13
2/18/1977,136.63
2/19/1977,
2/20/1977,
2/21/1977,137.63
2/22/1977,137.88
2/23/1977,139.63
2/24/1977,140
2/25/1977,140.13
2/26/1977,
2/27/1977,
2/28/1977,143.13
3/1/1977,141.63
3/2/1977,144.63
3/3/1977,144.88
3/4/1977,145.88
3/5/1977,
3/6/1977,
3/7/1977,148.63
3/8/1977,146.63
3/9/1977,146.63
3/10/1977,146.63
3/11/1977,146.13
3/12/1977,
3/13/1977,
3/14/1977,144.88
3/15/1977,146.63
3/16/1977,147.88
3/17/1977,148.88
3/18/1977,149.88
3/19/1977,
3/20/1977,
3/21/1977,151.88
3/22/1977,150.88
3/23/1977,153.63
3/24/1977,152.67
3/25/1977,153.67
3/26/1977,
3/27/1977,
3/28/1977,149.88
3/29/1977,147.88
3/30/1977,149.69
3/31/1977,148.88
4/1/1977,149.13
4/2/1977,
4/3/1977,
4/4/1977,150.38
4/5/1977,148.38
4/6/1977,148.67
4/7/1977,148.88
4/8/1977,148.88
4/9/1977,
4/10/1977,
4/11/1977,148.88
4/12/1977,149.88
4/13/1977,151.38
4/14/1977,151.88
4/15/1977,150.88
4/16/1977,
4/17/1977,
4/18/1977,151.38
4/19/1977,150.88
4/20/1977,149.13
4/21/1977,148.63
4/22/1977,150.13
4/23/1977,
4/24/1977,
4/25/1977,148.38
4/26/1977,147.13
4/27/1977,147.63
4/28/1977,146.63
4/29/1977,147.38
4/30/1977,
5/1/1977,
5/2/1977,147.38
5/3/1977,147.88
5/4/1977,147.88
5/5/1977,146.88
5/6/1977,148.63
5/7/1977,
5/8/1977,
5/9/1977,147.38
5/10/1977,147.38
5/11/1977,147.88
5/12/1977,146.63
5/13/1977,148.13
5/14/1977,
5/15/1977,
5/16/1977,147.88
5/17/1977,147.88
5/18/1977,146.88
5/19/1977,147.38
5/20/1977,147.38
5/21/1977,
5/22/1977,
5/23/1977,147.38
5/24/1977,145.13
5/25/1977,144.38
5/26/1977,144.38
5/27/1977,143.63
5/28/1977,
5/29/1977,
5/30/1977,144.13
5/31/1977,143.2
6/1/1977,143.57
6/2/1977,142.13
6/3/1977,141.88
6/4/1977,
6/5/1977,
6/6/1977,141.88
6/7/1977,141.88
6/8/1977,142.63
6/9/1977,140.88
6/10/1977,140.63
6/11/1977,
6/12/1977,
6/13/1977,140.25
6/14/1977,137.63
6/15/1977,139.13
6/16/1977,139.63
6/17/1977,139.13
6/18/1977,
6/19/1977,
6/20/1977,139.88
6/21/1977,141.38
6/22/1977,139.38
6/23/1977,140.38
6/24/1977,140.63
6/25/1977,
6/26/1977,
6/27/1977,142.88
6/28/1977,142.63
6/29/1977,142.63
6/30/1977,143.13
7/1/1977,142.38
7/2/1977,
7/3/1977,
7/4/1977,140.88
7/5/1977,141.38
7/6/1977,140.88
7/7/1977,141.63
7/8/1977,142.13
7/9/1977,
7/10/1977,
7/11/1977,141.38
7/12/1977,141.88
7/13/1977,143.38
7/14/1977,143.88
7/15/1977,144.38
7/16/1977,
7/17/1977,
7/18/1977,143.88
7/19/1977,145.63
7/20/1977,144.63
7/21/1977,143.88
7/22/1977,144.88
7/23/1977,
7/24/1977,
7/25/1977,146.38
7/26/1977,145.88
7/27/1977,145.63
7/28/1977,144.63
7/29/1977,144.38
7/30/1977,
7/31/1977,
8/1/1977,144.38
8/2/1977,145.63
8/3/1977,146.38
8/4/1977,146.38
8/5/1977,146.38
8/6/1977,
8/7/1977,
8/8/1977,145.88
8/9/1977,146.63
8/10/1977,146.13
8/11/1977,145.38
8/12/1977,145.13
8/13/1977,
8/14/1977,
8/15/1977,144.13
8/16/1977,143.38
8/17/1977,143.88
8/18/1977,144.13
8/19/1977,150
8/20/1977,
8/21/1977,
8/22/1977,149.25
8/23/1977,148.5
8/24/1977,144.13
8/25/1977,144.63
8/26/1977,145.13
8/27/1977,
8/28/1977,
8/29/1977,145.13
8/30/1977,146.38
8/31/1977,146.13
9/1/1977,145.63
9/2/1977,146.38
9/3/1977,
9/4/1977,
9/5/1977,147.88
9/6/1977,147.38
9/7/1977,148.13
9/8/1977,147.63
9/9/1977,147.63
9/10/1977,
9/11/1977,
9/12/1977,148.38
9/13/1977,147.63
9/14/1977,148.13
9/15/1977,147.88
9/16/1977,148.38
9/17/1977,
9/18/1977,
9/19/1977,149.63
9/20/1977,150.63
9/21/1977,151.13
9/22/1977,151.38
9/23/1977,150.88
9/24/1977,
9/25/1977,
9/26/1977,153.13
9/27/1977,152.63
9/28/1977,153.88
9/29/1977,153.13
9/30/1977,154.38
10/1/1977,
10/2/1977,
10/3/1977,155.38
10/4/1977,155.13
10/5/1977,155.13
10/6/1977,154.38
10/7/1977,154.13
10/8/1977,
10/9/1977,
10/10/1977,157.13
10/11/1977,156.88
10/12/1977,158.13
10/13/1977,157.88
10/14/1977,158.38
10/15/1977,
10/16/1977,
10/17/1977,160.13
10/18/1977,160.38
10/19/1977,161.38
10/20/1977,159.88
10/21/1977,160.88
10/22/1977,
10/23/1977,
10/24/1977,163.88
10/25/1977,163.13
10/26/1977,162.88
10/27/1977,162.13
10/28/1977,161.13
10/29/1977,
10/30/1977,
10/31/1977,161.63
11/1/1977,162.13
11/2/1977,161.38
11/3/1977,164.38
11/4/1977,165.88
11/5/1977,
11/6/1977,
11/7/1977,166.63
11/8/1977,165.88
11/9/1977,167.88
11/10/1977,166.88
11/11/1977,167.63
11/12/1977,
11/13/1977,
11/14/1977,165.38
11/15/1977,161.38
11/16/1977,159.13
11/17/1977,159.38
11/18/1977,161.63
11/19/1977,
11/20/1977,
11/21/1977,157.38
11/22/1977,156.88
11/23/1977,159.38
11/24/1977,158.38
11/25/1977,158.38
11/26/1977,
11/27/1977,
11/28/1977,161.63
11/29/1977,159.88
11/30/1977,160.13
12/1/1977,160.13
12/2/1977,158.63
12/3/1977,
12/4/1977,
12/5/1977,158.13
12/6/1977,159.88
12/7/1977,160.63
12/8/1977,161.38
12/9/1977,158.88
12/10/1977,
12/11/1977,
12/12/1977,158.13
12/13/1977,157.63
12/14/1977,160.13
12/15/1977,158.88
12/16/1977,160.38
12/17/1977,
12/18/1977,
12/19/1977,160.38
12/20/1977,159.63
12/21/1977,160.38
12/22/1977,159.88
12/23/1977,162.13
12/24/1977,
12/25/1977,
12/26/1977,162.13
12/27/1977,162.13
12/28/1977,164.88
12/29/1977,166.13
12/30/1977,165.13
12/31/1977,
1/1/1978,
1/2/1978,165.13
1/3/1978,169.25
1/4/1978,171.88
1/5/1978,166.13
1/6/1978,169.88
1/7/1978,
1/8/1978,
1/9/1978,171.13
1/10/1978,173.13
1/11/1978,172.38
1/12/1978,173.13
1/13/1978,172.63
1/14/1978,
1/15/1978,
1/16/1978,174.38
1/17/1978,172.88
1/18/1978,171.88
1/19/1978,173.38
1/20/1978,173.13
1/21/1978,
1/22/1978,
1/23/1978,175.63
1/24/1978,176.38
1/25/1978,177.38
1/26/1978,175.38
1/27/1978,176.38
1/28/1978,
1/29/1978,
1/30/1978,175.13
1/31/1978,175.88
2/1/1978,182.63
2/2/1978,174.63
2/3/1978,174.88
2/4/1978,
2/5/1978,
2/6/1978,175.63
2/7/1978,175.38
2/8/1978,174.63
2/9/1978,173.02
2/10/1978,175.13
2/11/1978,
2/12/1978,
2/13/1978,176.88
2/14/1978,177.13
2/15/1978,178.88
2/16/1978,179.63
2/17/1978,179.38
2/18/1978,
2/19/1978,
2/20/1978,182.38
2/21/1978,181.13
2/22/1978,181.38
2/23/1978,183.13
2/24/1978,180.38
2/25/1978,
2/26/1978,
2/27/1978,181.13
2/28/1978,182.63
3/1/1978,182.63
3/2/1978,184.38
3/3/1978,183.88
3/4/1978,
3/5/1978,
3/6/1978,184.75
3/7/1978,186.88
3/8/1978,189.63
3/9/1978,188.63
3/10/1978,186.13
3/11/1978,
3/12/1978,
3/13/1978,187.38
3/14/1978,188
3/15/1978,186.13
3/16/1978,183.63
3/17/1978,183.63
3/18/1978,
3/19/1978,
3/20/1978,179.63
3/21/1978,177.38
3/22/1978,180.38
3/23/1978,179.38
3/24/1978,179.38
3/25/1978,
3/26/1978,
3/27/1978,179.38
3/28/1978,183.38
3/29/1978,181.13
3/30/1978,179.88
3/31/1978,183.63
4/1/1978,
4/2/1978,
4/3/1978,182.38
4/4/1978,179.63
4/5/1978,178.88
4/6/1978,180.13
4/7/1978,179.38
4/8/1978,
4/9/1978,
4/10/1978,178.88
4/11/1978,179.88
4/12/1978,179.38
4/13/1978,178.13
4/14/1978,178.38
4/15/1978,
4/16/1978,
4/17/1978,176.13
4/18/1978,173.63
4/19/1978,174.38
4/20/1978,168.88
4/21/1978,171.13
4/22/1978,
4/23/1978,
4/24/1978,168.63
4/25/1978,168.38
4/26/1978,168.38
4/27/1978,170.63
4/28/1978,170.63
4/29/1978,
4/30/1978,
5/1/1978,170.63
5/2/1978,169.13
5/3/1978,171.13
5/4/1978,173.88
5/5/1978,172.88
5/6/1978,
5/7/1978,
5/8/1978,172.38
5/9/1978,173.13
5/10/1978,174.13
5/11/1978,175.38
5/12/1978,174.63
5/13/1978,
5/14/1978,
5/15/1978,175.38
5/16/1978,175.38
5/17/1978,175.38
5/18/1978,177.63
5/19/1978,178.63
5/20/1978,
5/21/1978,
5/22/1978,179.38
5/23/1978,181.13
5/24/1978,180.13
5/25/1978,178.38
5/26/1978,179.88
5/27/1978,
5/28/1978,
5/29/1978,179.88
5/30/1978,182.88
5/31/1978,184.38
6/1/1978,183.38
6/2/1978,185.38
6/3/1978,
6/4/1978,
6/5/1978,182.63
6/6/1978,181.38
6/7/1978,183.13
6/8/1978,182.63
6/9/1978,181.63
6/10/1978,
6/11/1978,
6/12/1978,181.63
6/13/1978,182.63
6/14/1978,183.88
6/15/1978,182.63
6/16/1978,184.88
6/17/1978,
6/18/1978,
6/19/1978,185.13
6/20/1978,186.38
6/21/1978,186.88
6/22/1978,185.13
6/23/1978,186.13
6/24/1978,
6/25/1978,
6/26/1978,185.13
6/27/1978,184.88
6/28/1978,185.38
6/29/1978,184.38
6/30/1978,183.38
7/1/1978,
7/2/1978,
7/3/1978,184
7/4/1978,184.88
7/5/1978,184.38
7/6/1978,182.63
7/7/1978,183.88
7/8/1978,
7/9/1978,
7/10/1978,186.88
7/11/1978,185.63
7/12/1978,186.63
7/13/1978,186.38
7/14/1978,185.88
7/15/1978,
7/16/1978,
7/17/1978,184.38
7/18/1978,184.88
7/19/1978,185.88
7/20/1978,187.63
7/21/1978,191.88
7/22/1978,
7/23/1978,
7/24/1978,195.13
7/25/1978,194.38
7/26/1978,194.38
7/27/1978,194.13
7/28/1978,201.63
7/29/1978,
7/30/1978,
7/31/1978,200.63
8/1/1978,202.88
8/2/1978,203.63
8/3/1978,202.63
8/4/1978,201.38
8/5/1978,
8/6/1978,
8/7/1978,203.88
8/8/1978,206.88
8/9/1978,207.13
8/10/1978,207.63
8/11/1978,211.13
8/12/1978,
8/13/1978,
8/14/1978,214.63
8/15/1978,213.38
8/16/1978,214.75
8/17/1978,208.38
8/18/1978,210.38
8/19/1978,
8/20/1978,
8/21/1978,205.63
8/22/1978,206.63
8/23/1978,200.38
8/24/1978,202.63
8/25/1978,198.38
8/26/1978,
8/27/1978,
8/28/1978,198.38
8/29/1978,204.75
8/30/1978,206.38
8/31/1978,208.13
9/1/1978,208.88
9/2/1978,
9/3/1978,
9/4/1978,211.38
9/5/1978,209.88
9/6/1978,213.13
9/7/1978,211.13
9/8/1978,205.38
9/9/1978,
9/10/1978,
9/11/1978,207.13
9/12/1978,207.63
9/13/1978,210.63
9/14/1978,210.88
9/15/1978,211.88
9/16/1978,
9/17/1978,
9/18/1978,208.38
9/19/1978,212.88
9/20/1978,213.88
9/21/1978,215.88
9/22/1978,214.88
9/23/1978,
9/24/1978,
9/25/1978,219.88
9/26/1978,217.38
9/27/1978,215.38
9/28/1978,217.38
