observation_date,DGS5
10/22/1965,4.34
10/23/1965,
10/24/1965,
10/25/1965,4.37
10/26/1965,4.37
10/27/1965,4.37
10/28/1965,4.39
10/29/1965,4.4
10/30/1965,
10/31/1965,
11/1/1965,4.43
11/2/1965,0
11/3/1965,4.44
11/4/1965,4.45
11/5/1965,4.48
11/6/1965,
11/7/1965,
11/8/1965,4.5
11/9/1965,4.5
11/10/1965,4.49
11/11/1965,0
11/12/1965,4.47
11/13/1965,
11/14/1965,
11/15/1965,4.47
11/16/1965,4.46
11/17/1965,4.46
11/18/1965,4.45
11/19/1965,4.46
11/20/1965,
11/21/1965,
11/22/1965,4.45
11/23/1965,4.45
11/24/1965,4.44
11/25/1965,0
11/26/1965,4.44
11/27/1965,
11/28/1965,
11/29/1965,4.45
11/30/1965,4.47
12/1/1965,4.52
12/2/1965,4.51
12/3/1965,4.52
12/4/1965,
12/5/1965,
12/6/1965,4.69
12/7/1965,4.67
12/8/1965,4.69
12/9/1965,4.69
12/10/1965,4.69
12/11/1965,
12/12/1965,
12/13/1965,4.74
12/14/1965,4.77
12/15/1965,4.77
12/16/1965,4.76
12/17/1965,4.75
12/18/1965,
12/19/1965,
12/20/1965,4.71
12/21/1965,4.74
12/22/1965,4.76
12/23/1965,4.78
12/24/1965,0
12/25/1965,
12/26/1965,
12/27/1965,4.77
12/28/1965,4.79
12/29/1965,4.81
12/30/1965,4.84
12/31/1965,4.88
1/1/1966,
1/2/1966,
1/3/1966,4.88
1/4/1966,4.89
1/5/1966,4.87
1/6/1966,4.84
1/7/1966,4.83
1/8/1966,
1/9/1966,
1/10/1966,4.84
1/11/1966,4.83
1/12/1966,4.77
1/13/1966,4.79
1/14/1966,4.82
1/15/1966,
1/16/1966,
1/17/1966,4.84
1/18/1966,4.83
1/19/1966,4.83
1/20/1966,4.84
1/21/1966,4.85
1/22/1966,
1/23/1966,
1/24/1966,4.88
1/25/1966,4.9
1/26/1966,4.91
1/27/1966,4.92
1/28/1966,4.95
1/29/1966,
1/30/1966,
1/31/1966,4.98
2/1/1966,4.94
2/2/1966,4.95
2/3/1966,4.95
2/4/1966,4.95
2/5/1966,
2/6/1966,
2/7/1966,4.99
2/8/1966,4.97
2/9/1966,4.97
2/10/1966,4.98
2/11/1966,5.01
2/12/1966,
2/13/1966,
2/14/1966,5
2/15/1966,5
2/16/1966,5
2/17/1966,4.97
2/18/1966,4.98
2/19/1966,
2/20/1966,
2/21/1966,5
2/22/1966,0
2/23/1966,5
2/24/1966,4.99
2/25/1966,5.02
2/26/1966,
2/27/1966,
2/28/1966,5.03
3/1/1966,5.02
3/2/1966,5
3/3/1966,4.99
3/4/1966,4.97
3/5/1966,
3/6/1966,
3/7/1966,4.97
3/8/1966,4.95
3/9/1966,4.96
3/10/1966,4.98
3/11/1966,4.99
3/12/1966,
3/13/1966,
3/14/1966,4.95
3/15/1966,4.91
3/16/1966,4.91
3/17/1966,4.88
3/18/1966,4.88
3/19/1966,
3/20/1966,
3/21/1966,4.84
3/22/1966,4.84
3/23/1966,4.81
3/24/1966,4.88
3/25/1966,4.95
3/26/1966,
3/27/1966,
3/28/1966,4.93
3/29/1966,4.91
3/30/1966,4.81
3/31/1966,4.84
4/1/1966,4.81
4/2/1966,
4/3/1966,
4/4/1966,4.81
4/5/1966,4.76
4/6/1966,4.79
4/7/1966,4.83
4/8/1966,0
4/9/1966,
4/10/1966,
4/11/1966,4.83
4/12/1966,4.83
4/13/1966,4.84
4/14/1966,4.84
4/15/1966,4.86
4/16/1966,
4/17/1966,
4/18/1966,4.84
4/19/1966,4.83
4/20/1966,4.85
4/21/1966,4.83
4/22/1966,4.83
4/23/1966,
4/24/1966,
4/25/1966,4.84
4/26/1966,4.86
4/27/1966,4.85
4/28/1966,4.84
4/29/1966,4.85
4/30/1966,
5/1/1966,
5/2/1966,4.86
5/3/1966,4.86
5/4/1966,4.86
5/5/1966,4.87
5/6/1966,4.86
5/7/1966,
5/8/1966,
5/9/1966,4.82
5/10/1966,4.82
5/11/1966,4.85
5/12/1966,4.84
5/13/1966,4.85
5/14/1966,
5/15/1966,
5/16/1966,4.85
5/17/1966,4.84
5/18/1966,4.84
5/19/1966,4.86
5/20/1966,4.88
5/21/1966,
5/22/1966,
5/23/1966,4.92
5/24/1966,4.96
5/25/1966,4.97
5/26/1966,4.99
5/27/1966,5
5/28/1966,
5/29/1966,
5/30/1966,0
5/31/1966,5
6/1/1966,5.02
6/2/1966,4.99
6/3/1966,5.01
6/4/1966,
6/5/1966,
6/6/1966,5.01
6/7/1966,5.01
6/8/1966,5.02
6/9/1966,5.02
6/10/1966,5.01
6/11/1966,
6/12/1966,
6/13/1966,5
6/14/1966,5
6/15/1966,4.93
6/16/1966,4.9
6/17/1966,4.9
6/18/1966,
6/19/1966,
6/20/1966,4.88
6/21/1966,4.88
6/22/1966,4.89
6/23/1966,4.88
6/24/1966,4.94
6/25/1966,
6/26/1966,
6/27/1966,4.98
6/28/1966,5.02
6/29/1966,5.01
6/30/1966,5.09
7/1/1966,5.11
7/2/1966,
7/3/1966,
7/4/1966,0
7/5/1966,5.09
7/6/1966,5.08
7/7/1966,5.1
7/8/1966,5.13
7/9/1966,
7/10/1966,
7/11/1966,5.19
7/12/1966,5.19
7/13/1966,5.2
7/14/1966,5.22
7/15/1966,5.21
7/16/1966,
7/17/1966,
7/18/1966,5.16
7/19/1966,5.15
7/20/1966,5.16
7/21/1966,5.18
7/22/1966,5.18
7/23/1966,
7/24/1966,
7/25/1966,5.17
7/26/1966,5.18
7/27/1966,5.19
7/28/1966,5.24
7/29/1966,5.26
7/30/1966,
7/31/1966,
8/1/1966,5.26
8/2/1966,5.25
8/3/1966,5.28
8/4/1966,5.28
8/5/1966,5.3
8/6/1966,
8/7/1966,
8/8/1966,5.3
8/9/1966,5.32
8/10/1966,5.33
8/11/1966,5.35
8/12/1966,5.37
8/13/1966,
8/14/1966,
8/15/1966,5.42
8/16/1966,5.49
8/17/1966,5.54
8/18/1966,5.6
8/19/1966,5.62
8/20/1966,
8/21/1966,
8/22/1966,5.58
8/23/1966,5.63
8/24/1966,5.68
8/25/1966,5.73
8/26/1966,5.83
8/27/1966,
8/28/1966,
8/29/1966,5.89
8/30/1966,5.85
8/31/1966,5.68
9/1/1966,5.63
9/2/1966,5.55
9/3/1966,
9/4/1966,
9/5/1966,0
9/6/1966,5.53
9/7/1966,5.54
9/8/1966,5.53
9/9/1966,5.51
9/10/1966,
9/11/1966,
9/12/1966,5.51
9/13/1966,5.48
9/14/1966,5.54
9/15/1966,5.56
9/16/1966,5.55
9/17/1966,
9/18/1966,
9/19/1966,5.64
9/20/1966,5.6
9/21/1966,5.53
9/22/1966,5.47
9/23/1966,5.47
9/24/1966,
9/25/1966,
9/26/1966,5.44
9/27/1966,5.39
9/28/1966,5.35
9/29/1966,5.25
9/30/1966,5.34
10/1/1966,
10/2/1966,
10/3/1966,5.37
10/4/1966,5.32
10/5/1966,5.27
10/6/1966,5.24
10/7/1966,5.26
10/8/1966,
10/9/1966,
10/10/1966,5.3
10/11/1966,5.29
10/12/1966,0
10/13/1966,5.29
10/14/1966,5.29
10/15/1966,
10/16/1966,
10/17/1966,5.26
10/18/1966,5.24
10/19/1966,5.25
10/20/1966,5.28
10/21/1966,5.23
10/22/1966,
10/23/1966,
10/24/1966,5.23
10/25/1966,5.24
10/26/1966,5.27
10/27/1966,5.28
10/28/1966,5.22
10/29/1966,
10/30/1966,
10/31/1966,5.22
11/1/1966,5.26
11/2/1966,5.32
11/3/1966,5.33
11/4/1966,5.37
11/5/1966,
11/6/1966,
11/7/1966,5.36
11/8/1966,0
11/9/1966,5.35
11/10/1966,5.39
11/11/1966,0
11/12/1966,
11/13/1966,
11/14/1966,5.41
11/15/1966,5.41
11/16/1966,5.42
11/17/1966,5.42
11/18/1966,5.41
11/19/1966,
11/20/1966,
11/21/1966,5.36
11/22/1966,5.38
11/23/1966,5.39
11/24/1966,0
11/25/1966,5.39
11/26/1966,
11/27/1966,
11/28/1966,5.35
11/29/1966,5.31
11/30/1966,5.28
12/1/1966,5.25
12/2/1966,5.22
12/3/1966,
12/4/1966,
12/5/1966,5.24
12/6/1966,5.25
12/7/1966,5.22
12/8/1966,5.24
12/9/1966,5.18
12/10/1966,
12/11/1966,
12/12/1966,5.1
12/13/1966,5.05
12/14/1966,5.03
12/15/1966,4.91
12/16/1966,4.92
12/17/1966,
12/18/1966,
12/19/1966,4.86
12/20/1966,4.85
12/21/1966,4.84
12/22/1966,4.85
12/23/1966,4.84
12/24/1966,
12/25/1966,
12/26/1966,0
12/27/1966,4.87
12/28/1966,4.76
12/29/1966,4.8
12/30/1966,4.8
12/31/1966,
1/1/1967,
1/2/1967,0
1/3/1967,4.84
1/4/1967,4.8
1/5/1967,4.75
1/6/1967,4.76
1/7/1967,
1/8/1967,
1/9/1967,4.82
1/10/1967,4.81
1/11/1967,4.69
1/12/1967,4.7
1/13/1967,4.66
1/14/1967,
1/15/1967,
1/16/1967,4.6
1/17/1967,4.61
1/18/1967,4.64
1/19/1967,4.69
1/20/1967,4.7
1/21/1967,
1/22/1967,
1/23/1967,4.7
1/24/1967,4.75
1/25/1967,4.74
1/26/1967,4.63
1/27/1967,4.61
1/28/1967,
1/29/1967,
1/30/1967,4.61
1/31/1967,4.67
2/1/1967,4.68
2/2/1967,4.65
2/3/1967,4.66
2/4/1967,
2/5/1967,
2/6/1967,4.66
2/7/1967,4.68
2/8/1967,4.67
2/9/1967,4.66
2/10/1967,4.72
2/11/1967,
2/12/1967,
2/13/1967,0
2/14/1967,4.74
2/15/1967,4.78
2/16/1967,4.78
2/17/1967,4.79
2/18/1967,
2/19/1967,
2/20/1967,4.8
2/21/1967,4.81
2/22/1967,0
2/23/1967,4.83
2/24/1967,4.79
2/25/1967,
2/26/1967,
2/27/1967,4.78
2/28/1967,4.78
3/1/1967,4.7
3/2/1967,4.64
3/3/1967,4.62
3/4/1967,
3/5/1967,
3/6/1967,4.62
3/7/1967,4.62
3/8/1967,4.63
3/9/1967,4.6
3/10/1967,4.6
3/11/1967,
3/12/1967,
3/13/1967,4.59
3/14/1967,4.57
3/15/1967,4.51
3/16/1967,4.44
3/17/1967,4.47
3/18/1967,
3/19/1967,
3/20/1967,4.44
3/21/1967,4.49
3/22/1967,4.5
3/23/1967,4.47
3/24/1967,0
3/25/1967,
3/26/1967,
3/27/1967,4.5
3/28/1967,4.48
3/29/1967,4.48
3/30/1967,4.44
3/31/1967,4.42
4/1/1967,
4/2/1967,
4/3/1967,4.42
4/4/1967,4.42
4/5/1967,4.43
4/6/1967,4.4
4/7/1967,4.38
4/8/1967,
4/9/1967,
4/10/1967,4.38
4/11/1967,4.41
4/12/1967,4.43
4/13/1967,4.48
4/14/1967,4.49
4/15/1967,
4/16/1967,
4/17/1967,4.54
4/18/1967,4.55
4/19/1967,4.52
4/20/1967,4.52
4/21/1967,4.54
4/22/1967,
4/23/1967,
4/24/1967,4.58
4/25/1967,4.61
4/26/1967,4.63
4/27/1967,4.67
4/28/1967,4.72
4/29/1967,
4/30/1967,
5/1/1967,4.7
5/2/1967,4.68
5/3/1967,4.68
5/4/1967,4.69
5/5/1967,4.72
5/6/1967,
5/7/1967,
5/8/1967,4.76
5/9/1967,4.77
5/10/1967,4.75
5/11/1967,4.71
5/12/1967,4.68
5/13/1967,
5/14/1967,
5/15/1967,4.72
5/16/1967,4.76
5/17/1967,4.76
5/18/1967,4.75
5/19/1967,4.78
5/20/1967,
5/21/1967,
5/22/1967,4.82
5/23/1967,4.85
5/24/1967,4.83
5/25/1967,4.81
5/26/1967,4.78
5/27/1967,
5/28/1967,
5/29/1967,4.74
5/30/1967,0
5/31/1967,4.72
6/1/1967,4.72
6/2/1967,4.73
6/3/1967,
6/4/1967,
6/5/1967,4.76
6/6/1967,4.77
6/7/1967,4.77
6/8/1967,4.8
6/9/1967,4.84
6/10/1967,
6/11/1967,
6/12/1967,4.89
6/13/1967,4.92
6/14/1967,5.02
6/15/1967,5.02
6/16/1967,5.1
6/17/1967,
6/18/1967,
6/19/1967,5.1
6/20/1967,5.17
6/21/1967,5.14
6/22/1967,5.12
6/23/1967,5.15
6/24/1967,
6/25/1967,
6/26/1967,5.18
6/27/1967,5.24
6/28/1967,5.23
6/29/1967,5.27
6/30/1967,5.35
7/1/1967,
7/2/1967,
7/3/1967,5.36
7/4/1967,0
7/5/1967,5.29
7/6/1967,5.25
7/7/1967,5.3
7/8/1967,
7/9/1967,
7/10/1967,5.29
7/11/1967,5.22
7/12/1967,5.16
7/13/1967,5.16
7/14/1967,5.16
7/15/1967,
7/16/1967,
7/17/1967,5.16
7/18/1967,5.2
7/19/1967,5.22
7/20/1967,5.25
7/21/1967,5.25
7/22/1967,
7/23/1967,
7/24/1967,5.31
7/25/1967,5.28
7/26/1967,5.22
7/27/1967,5.17
7/28/1967,5.13
7/29/1967,
7/30/1967,
7/31/1967,5.12
8/1/1967,5.18
8/2/1967,5.22
8/3/1967,5.19
8/4/1967,5.25
8/5/1967,
8/6/1967,
8/7/1967,5.31
8/8/1967,5.29
8/9/1967,5.28
8/10/1967,5.3
8/11/1967,5.32
8/12/1967,
8/13/1967,
8/14/1967,5.32
8/15/1967,5.31
8/16/1967,5.31
8/17/1967,5.32
8/18/1967,5.34
8/19/1967,
8/20/1967,
8/21/1967,5.37
8/22/1967,5.38
8/23/1967,5.4
8/24/1967,5.37
8/25/1967,5.38
8/26/1967,
8/27/1967,
8/28/1967,5.34
8/29/1967,5.32
8/30/1967,5.34
8/31/1967,5.34
9/1/1967,5.32
9/2/1967,
9/3/1967,
9/4/1967,0
9/5/1967,5.29
9/6/1967,5.28
9/7/1967,5.3
9/8/1967,5.37
9/9/1967,
9/10/1967,
9/11/1967,5.38
9/12/1967,5.4
9/13/1967,5.37
9/14/1967,5.39
9/15/1967,5.4
9/16/1967,
9/17/1967,
9/18/1967,5.42
9/19/1967,5.47
9/20/1967,5.43
9/21/1967,5.45
9/22/1967,5.46
9/23/1967,
9/24/1967,
9/25/1967,5.48
9/26/1967,5.47
9/27/1967,5.47
9/28/1967,5.44
9/29/1967,5.38
9/30/1967,
10/1/1967,
10/2/1967,5.43
10/3/1967,5.44
10/4/1967,5.47
10/5/1967,5.47
10/6/1967,5.48
10/7/1967,
10/8/1967,
10/9/1967,5.49
10/10/1967,5.52
10/11/1967,5.53
10/12/1967,0
10/13/1967,5.56
10/14/1967,
10/15/1967,
10/16/1967,5.6
10/17/1967,5.61
10/18/1967,5.6
10/19/1967,5.59
10/20/1967,5.57
10/21/1967,
10/22/1967,
10/23/1967,5.61
10/24/1967,5.63
10/25/1967,5.63
10/26/1967,5.65
10/27/1967,5.64
10/28/1967,
10/29/1967,
10/30/1967,5.67
10/31/1967,5.72
11/1/1967,5.76
11/2/1967,5.76
11/3/1967,5.8
11/4/1967,
11/5/1967,
11/6/1967,5.83
11/7/1967,0
11/8/1967,5.81
11/9/1967,5.83
11/10/1967,5.87
11/11/1967,
11/12/1967,
11/13/1967,5.91
11/14/1967,5.81
11/15/1967,5.78
11/16/1967,5.68
11/17/1967,5.72
11/18/1967,
11/19/1967,
11/20/1967,5.87
11/21/1967,5.72
11/22/1967,5.68
11/23/1967,0
11/24/1967,5.78
11/25/1967,
11/26/1967,
11/27/1967,5.78
11/28/1967,5.65
11/29/1967,5.69
11/30/1967,5.77
12/1/1967,5.82
12/2/1967,
12/3/1967,
12/4/1967,5.8
12/5/1967,5.77
12/6/1967,5.72
12/7/1967,5.76
12/8/1967,5.78
12/9/1967,
12/10/1967,
12/11/1967,5.81
12/12/1967,5.81
12/13/1967,5.74
12/14/1967,5.77
12/15/1967,5.79
12/16/1967,
12/17/1967,
12/18/1967,5.75
12/19/1967,5.7
12/20/1967,5.66
12/21/1967,5.7
12/22/1967,5.74
12/23/1967,
12/24/1967,
12/25/1967,0
12/26/1967,5.7
12/27/1967,5.7
12/28/1967,5.79
12/29/1967,5.78
12/30/1967,
12/31/1967,
1/1/1968,0
1/2/1968,5.68
1/3/1968,5.67
1/4/1968,5.54
1/5/1968,5.5
1/6/1968,
1/7/1968,
1/8/1968,5.53
1/9/1968,5.54
1/10/1968,5.45
1/11/1968,5.43
1/12/1968,5.42
1/13/1968,
1/14/1968,
1/15/1968,5.47
1/16/1968,5.51
1/17/1968,5.46
1/18/1968,5.55
1/19/1968,5.59
1/20/1968,
1/21/1968,
1/22/1968,5.61
1/23/1968,5.56
1/24/1968,5.58
1/25/1968,5.52
1/26/1968,5.55
1/27/1968,
1/28/1968,
1/29/1968,5.54
1/30/1968,5.55
1/31/1968,5.55
2/1/1968,5.6
2/2/1968,5.6
2/3/1968,
2/4/1968,
2/5/1968,5.64
2/6/1968,5.65
2/7/1968,5.63
2/8/1968,5.65
2/9/1968,5.63
2/10/1968,
2/11/1968,
2/12/1968,0
2/13/1968,5.58
2/14/1968,5.56
2/15/1968,5.53
2/16/1968,5.49
2/17/1968,
2/18/1968,
2/19/1968,5.54
2/20/1968,5.55
2/21/1968,5.55
2/22/1968,0
2/23/1968,5.58
2/24/1968,
2/25/1968,
2/26/1968,5.61
2/27/1968,5.6
2/28/1968,5.58
2/29/1968,5.57
3/1/1968,5.57
3/2/1968,
3/3/1968,
3/4/1968,5.59
3/5/1968,5.61
3/6/1968,5.63
3/7/1968,5.71
3/8/1968,5.78
3/9/1968,
3/10/1968,
3/11/1968,5.78
3/12/1968,5.82
3/13/1968,5.9
3/14/1968,6
3/15/1968,5.88
3/16/1968,
3/17/1968,
3/18/1968,5.78
3/19/1968,5.78
3/20/1968,5.71
3/21/1968,5.78
3/22/1968,5.74
3/23/1968,
3/24/1968,
3/25/1968,5.74
3/26/1968,5.78
3/27/1968,5.77
3/28/1968,5.79
3/29/1968,5.76
3/30/1968,
3/31/1968,
4/1/1968,5.64
4/2/1968,5.58
4/3/1968,5.43
4/4/1968,5.47
4/5/1968,5.48
4/6/1968,
4/7/1968,
4/8/1968,5.49
4/9/1968,0
4/10/1968,5.48
4/11/1968,5.53
4/12/1968,0
4/13/1968,
4/14/1968,
4/15/1968,5.62
4/16/1968,5.66
4/17/1968,5.67
4/18/1968,5.72
4/19/1968,5.9
4/20/1968,
4/21/1968,
4/22/1968,5.93
4/23/1968,5.84
4/24/1968,5.84
4/25/1968,5.85
4/26/1968,5.84
4/27/1968,
4/28/1968,
4/29/1968,5.96
4/30/1968,5.96
5/1/1968,5.92
5/2/1968,5.95
5/3/1968,6.01
5/4/1968,
5/5/1968,
5/6/1968,5.98
5/7/1968,5.97
5/8/1968,5.99
5/9/1968,5.97
5/10/1968,5.97
5/11/1968,
5/12/1968,
5/13/1968,5.97
5/14/1968,6
5/15/1968,6.02
5/16/1968,6.07
5/17/1968,6.11
5/18/1968,
5/19/1968,
5/20/1968,6.15
5/21/1968,6.21
5/22/1968,6.2
5/23/1968,6.13
5/24/1968,6.08
5/25/1968,
5/26/1968,
5/27/1968,6.02
5/28/1968,6.06
5/29/1968,6.08
5/30/1968,0
5/31/1968,5.97
6/1/1968,
6/2/1968,
6/3/1968,5.91
6/4/1968,5.9
6/5/1968,5.94
6/6/1968,5.95
6/7/1968,5.93
6/8/1968,
6/9/1968,
6/10/1968,5.92
6/11/1968,5.91
6/12/1968,5.9
6/13/1968,5.88
6/14/1968,5.82
6/15/1968,
6/16/1968,
6/17/1968,5.81
6/18/1968,5.82
6/19/1968,5.78
6/20/1968,5.73
6/21/1968,5.74
6/22/1968,
6/23/1968,
6/24/1968,5.77
6/25/1968,5.81
6/26/1968,5.81
6/27/1968,5.81
6/28/1968,5.79
6/29/1968,
6/30/1968,
7/1/1968,5.77
7/2/1968,5.73
7/3/1968,5.71
7/4/1968,0
7/5/1968,5.7
7/6/1968,
7/7/1968,
7/8/1968,5.65
7/9/1968,5.61
7/10/1968,5.64
7/11/1968,5.65
7/12/1968,5.65
7/13/1968,
7/14/1968,
7/15/1968,5.68
7/16/1968,5.68
7/17/1968,5.64
7/18/1968,5.62
7/19/1968,5.56
7/20/1968,
7/21/1968,
7/22/1968,5.47
7/23/1968,5.43
7/24/1968,5.46
7/25/1968,5.46
7/26/1968,5.5
7/27/1968,
7/28/1968,
7/29/1968,5.53
7/30/1968,5.53
7/31/1968,5.5
8/1/1968,5.47
8/2/1968,5.43
8/3/1968,
8/4/1968,
8/5/1968,5.48
8/6/1968,5.5
8/7/1968,5.45
8/8/1968,5.46
8/9/1968,5.47
8/10/1968,
8/11/1968,
8/12/1968,5.52
8/13/1968,5.52
8/14/1968,5.51
8/15/1968,5.52
8/16/1968,5.49
8/17/1968,
8/18/1968,
8/19/1968,5.49
8/20/1968,5.5
8/21/1968,5.52
8/22/1968,5.55
8/23/1968,5.52
8/24/1968,
8/25/1968,
8/26/1968,5.51
8/27/1968,5.51
8/28/1968,5.5
8/29/1968,5.49
8/30/1968,5.48
8/31/1968,
9/1/1968,
9/2/1968,0
9/3/1968,5.46
9/4/1968,5.46
9/5/1968,5.49
9/6/1968,5.51
9/7/1968,
9/8/1968,
9/9/1968,5.52
9/10/1968,5.54
9/11/1968,5.52
9/12/1968,5.52
9/13/1968,5.49
9/14/1968,
9/15/1968,
9/16/1968,5.48
9/17/1968,5.47
9/18/1968,5.44
9/19/1968,5.43
9/20/1968,5.46
9/21/1968,
9/22/1968,
9/23/1968,5.46
9/24/1968,5.44
9/25/1968,5.44
9/26/1968,5.45
9/27/1968,5.46
9/28/1968,
9/29/1968,
9/30/1968,5.48
10/1/1968,5.48
10/2/1968,5.48
10/3/1968,5.49
10/4/1968,5.5
10/5/1968,
10/6/1968,
10/7/1968,5.54
10/8/1968,5.56
10/9/1968,5.57
10/10/1968,5.57
10/11/1968,5.55
10/12/1968,
10/13/1968,
10/14/1968,5.57
10/15/1968,5.6
10/16/1968,5.57
10/17/1968,5.53
10/18/1968,5.53
10/19/1968,
10/20/1968,
10/21/1968,5.56
10/22/1968,5.56
10/23/1968,5.55
10/24/1968,5.6
10/25/1968,5.58
10/26/1968,
10/27/1968,
10/28/1968,5.58
10/29/1968,5.6
10/30/1968,5.59
10/31/1968,5.57
11/1/1968,5.56
11/2/1968,
11/3/1968,
11/4/1968,5.6
11/5/1968,0
11/6/1968,5.59
11/7/1968,5.61
11/8/1968,5.64
11/9/1968,
11/10/1968,
11/11/1968,0
11/12/1968,5.66
11/13/1968,5.63
11/14/1968,5.63
11/15/1968,5.66
11/16/1968,
11/17/1968,
11/18/1968,5.68
11/19/1968,5.7
11/20/1968,5.69
11/21/1968,5.68
11/22/1968,5.69
11/23/1968,
11/24/1968,
11/25/1968,5.7
11/26/1968,5.71
11/27/1968,5.71
11/28/1968,0
11/29/1968,5.72
11/30/1968,
12/1/1968,
12/2/1968,5.85
12/3/1968,5.96
12/4/1968,5.99
12/5/1968,5.98
12/6/1968,5.97
12/7/1968,
12/8/1968,
12/9/1968,6.01
12/10/1968,6.04
12/11/1968,6.01
12/12/1968,6.05
12/13/1968,6.02
12/14/1968,
12/15/1968,
12/16/1968,6.05
12/17/1968,6.06
12/18/1968,6.11
12/19/1968,6.17
12/20/1968,6.24
12/21/1968,
12/22/1968,
12/23/1968,6.32
12/24/1968,6.34
12/25/1968,0
12/26/1968,6.28
12/27/1968,6.32
12/28/1968,
12/29/1968,
12/30/1968,6.36
12/31/1968,6.33
1/1/1969,0
1/2/1969,6.29
1/3/1969,6.28
1/4/1969,
1/5/1969,
1/6/1969,6.34
1/7/1969,6.43
1/8/1969,6.38
1/9/1969,6.34
1/10/1969,6.32
1/11/1969,
1/12/1969,
1/13/1969,6.3
1/14/1969,6.27
1/15/1969,6.19
1/16/1969,6.11
1/17/1969,6.14
1/18/1969,
1/19/1969,
1/20/1969,6.11
1/21/1969,6.15
1/22/1969,6.21
1/23/1969,6.21
1/24/1969,6.19
1/25/1969,
1/26/1969,
1/27/1969,6.2
1/28/1969,6.22
1/29/1969,6.24
1/30/1969,6.28
1/31/1969,6.3
2/1/1969,
2/2/1969,
2/3/1969,6.32
2/4/1969,6.3
2/5/1969,6.32
2/6/1969,6.34
2/7/1969,6.3
2/8/1969,
2/9/1969,
2/10/1969,6.3
2/11/1969,6.27
2/12/1969,0
2/13/1969,6.27
2/14/1969,6.29
2/15/1969,
2/16/1969,
2/17/1969,6.32
2/18/1969,6.34
2/19/1969,6.36
2/20/1969,6.37
2/21/1969,6.37
2/22/1969,
2/23/1969,
2/24/1969,6.35
2/25/1969,6.38
2/26/1969,6.4
2/27/1969,6.45
2/28/1969,6.44
3/1/1969,
3/2/1969,
3/3/1969,6.45
3/4/1969,6.42
3/5/1969,6.43
3/6/1969,6.45
3/7/1969,6.45
3/8/1969,
3/9/1969,
3/10/1969,6.45
3/11/1969,6.45
3/12/1969,6.42
3/13/1969,6.42
3/14/1969,6.39
3/15/1969,
3/16/1969,
3/17/1969,6.44
3/18/1969,6.44
3/19/1969,6.4
3/20/1969,6.39
3/21/1969,6.37
3/22/1969,
3/23/1969,
3/24/1969,6.35
3/25/1969,6.38
3/26/1969,6.37
3/27/1969,6.38
3/28/1969,6.36
3/29/1969,
3/30/1969,
3/31/1969,0
4/1/1969,6.32
4/2/1969,6.32
4/3/1969,6.34
4/4/1969,0
4/5/1969,
4/6/1969,
4/7/1969,6.37
4/8/1969,6.33
4/9/1969,6.26
4/10/1969,6.27
4/11/1969,6.26
4/12/1969,
4/13/1969,
4/14/1969,6.2
4/15/1969,6.26
4/16/1969,6.24
4/17/1969,6.27
4/18/1969,6.3
4/19/1969,
4/20/1969,
4/21/1969,6.28
4/22/1969,6.26
4/23/1969,6.26
4/24/1969,6.29
4/25/1969,6.3
4/26/1969,
4/27/1969,
4/28/1969,6.34
4/29/1969,6.38
4/30/1969,6.37
5/1/1969,6.46
5/2/1969,6.45
5/3/1969,
5/4/1969,
5/5/1969,6.45
5/6/1969,6.46
5/7/1969,6.47
5/8/1969,6.46
5/9/1969,6.48
5/10/1969,
5/11/1969,
5/12/1969,6.52
5/13/1969,6.49
5/14/1969,6.46
5/15/1969,6.49
5/16/1969,6.54
5/17/1969,
5/18/1969,
5/19/1969,6.58
5/20/1969,6.57
5/21/1969,6.55
5/22/1969,6.56
5/23/1969,6.59
5/24/1969,
5/25/1969,
5/26/1969,6.62
5/27/1969,6.67
5/28/1969,6.68
5/29/1969,6.69
5/30/1969,0
5/31/1969,
6/1/1969,
6/2/1969,6.69
6/3/1969,6.69
6/4/1969,6.71
6/5/1969,6.69
6/6/1969,6.68
6/7/1969,
6/8/1969,
6/9/1969,6.76
6/10/1969,6.72
6/11/1969,6.73
6/12/1969,6.7
6/13/1969,6.66
6/14/1969,
6/15/1969,
6/16/1969,6.64
6/17/1969,6.68
6/18/1969,6.68
6/19/1969,6.74
6/20/1969,6.76
6/21/1969,
6/22/1969,
6/23/1969,6.78
6/24/1969,6.82
6/25/1969,6.85
6/26/1969,6.84
6/27/1969,6.88
6/28/1969,
6/29/1969,
6/30/1969,6.98
7/1/1969,7.02
7/2/1969,7.04
7/3/1969,7.01
7/4/1969,0
7/5/1969,
7/6/1969,
7/7/1969,7.02
7/8/1969,7.04
7/9/1969,7.08
7/10/1969,7.04
7/11/1969,6.88
7/12/1969,
7/13/1969,
7/14/1969,6.94
7/15/1969,6.97
7/16/1969,6.92
7/17/1969,6.95
7/18/1969,6.97
7/19/1969,
7/20/1969,
7/21/1969,0
7/22/1969,7.04
7/23/1969,7.05
7/24/1969,7.06
7/25/1969,7.07
7/26/1969,
7/27/1969,
7/28/1969,7.07
7/29/1969,7.07
7/30/1969,7.06
7/31/1969,6.98
8/1/1969,6.98
8/2/1969,
8/3/1969,
8/4/1969,6.94
8/5/1969,6.91
8/6/1969,6.94
8/7/1969,6.95
8/8/1969,6.98
8/9/1969,
8/10/1969,
8/11/1969,7.04
