,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
97,2018-08-28 00:00:00,2.88,10.0,4.0,2.0,1212.5,1201.0,3.2003,78.05,1.95,1209.3,90.78,2.09,97.87890625,2.77,0.0,0.0,0.0,0.0,0.0,1.95,1.0067410780224115,1.0,2.88,1212.5,0.9932589219775885
98,2018-08-29 00:00:00,2.89,10.0,4.0,2.0,1204.25,1206.6,3.2023,78.0,1.93,1203.67,90.56,2.09,97.84765625,2.78,0.0,0.0,0.0,0.0,0.0,1.93,0.9970349077121704,0.9998038254046101,2.89,1204.25,1.0027689176924397
99,2018-08-30 00:00:00,2.86,10.0,4.0,2.0,1199.8249999999998,1199.98,3.2044,77.95,1.93,1200.8,90.05,2.07,97.91796875,2.75,0.0,0.0,0.0,0.0,0.0,1.93,0.998401251830611,1.0,2.86,1199.8249999999998,1.001598748169389
100,2018-08-31 00:00:00,2.86,10.0,4.0,2.0,1204.65,1201.15,3.1941,78.2,1.97,1202.84,90.16,2.07,97.97265625,2.74,0.0,0.0,0.0,0.0,0.0,1.97,1.0017429781451936,1.0003924261748258,2.86,1204.65,0.9986494480296322
101,2018-09-04 00:00:00,2.9,10.0,4.0,2.0,1193.3,1191.52,3.1839,78.45,1.95,1192.52,89.62,2.09,97.9140625,2.78,0.0,0.0,0.0,0.0,0.0,1.95,0.9958887556617237,0.9998038638815339,2.9,1193.3,1.0039151082198101
102,2018-09-05 00:00:00,2.9,10.0,4.0,2.0,1195.7,1196.73,3.2887,75.95,1.95,1197.53,89.79,2.1,97.921875,2.77,0.0,0.0,0.0,0.0,0.0,1.95,1.0008725886205194,1.0,2.9,1195.7,0.9991274113794806
103,2018-09-06 00:00:00,2.88,10.0,4.0,2.0,1204.725,1199.98,3.3018,75.65,1.94,1199.4,90.02,2.09,97.9765625,2.76,0.0,0.0,0.0,0.0,0.0,1.94,1.003265693506522,0.9999019127023051,2.88,1204.725,0.996636219195783
104,2018-09-07 00:00:00,2.94,10.0,4.0,2.0,1199.825,1196.93,3.3018,75.65,1.94,1198.42,89.76,2.1,97.8125,2.82,0.0,0.0,0.0,0.0,0.0,1.94,0.9982299840660411,1.0,2.94,1199.825,1.0017700159339589
105,2018-09-10 00:00:00,2.94,10.0,4.0,2.0,1196.1999999999998,1195.88,3.3438,74.7,1.94,1196.71,89.72,2.11,97.80078125,2.83,0.0,0.0,0.0,0.0,0.0,1.94,0.9986858912590054,1.0,2.94,1196.1999999999998,1.0013141087409947
106,2018-09-11 00:00:00,2.98,10.0,4.0,2.0,1191.925,1198.59,3.2672,76.45,1.94,1190.71,89.91,2.11,97.72265625,2.87,0.0,0.0,0.0,0.0,0.0,1.94,0.9984451308928151,1.0,2.98,1191.925,1.001554869107185
107,2018-09-12 00:00:00,2.97,10.0,4.0,2.0,1196.6999999999998,1206.24,3.246,76.95,1.94,1199.03,90.56,2.12,97.73046875,2.87,0.0,0.0,0.0,0.0,0.0,1.94,1.0017363620605988,1.0,2.97,1196.6999999999998,0.9982636379394012
108,2018-09-13 00:00:00,2.97,10.0,4.0,2.0,1208.225,1201.47,3.2376,77.15,1.94,1203.07,90.36,2.11,97.71484375,2.87,0.0,0.0,0.0,0.0,0.0,1.94,1.00416252666565,1.0,2.97,1208.225,0.99583747333435
109,2018-09-14 00:00:00,2.99,10.0,4.0,2.0,1204.075,1194.85,3.2481,76.9,1.95,1196.72,89.84,2.12,97.66015625,2.9,0.0,0.0,0.0,0.0,0.0,1.95,0.9985057216117774,1.0000980969197568,2.99,1204.075,1.0015923753079794
110,2018-09-17 00:00:00,2.99,10.0,4.0,2.0,1199.35,1201.46,3.2953,75.8,2.0,1204.23,90.17,2.13,97.67578125,2.89,0.0,0.0,0.0,0.0,0.0,2.0,0.9982924001617112,1.0004904364884748,2.99,1199.35,1.0021980363267637
111,2018-09-18 00:00:00,3.05,10.0,4.0,2.0,1199.8000000000002,1198.36,3.2672,76.45,1.94,1199.25,89.96,2.13,97.60546875,2.94,0.0,0.0,0.0,0.0,0.0,1.94,1.0001629181327958,0.9994117647058824,3.05,1199.8000000000002,0.9992488465730867
112,2018-09-19 00:00:00,3.08,10.0,4.0,2.0,1203.15,1204.04,3.278,76.2,1.92,1204.59,90.38,2.12,97.61328125,2.96,0.0,0.0,0.0,0.0,0.0,1.92,1.0012109177943236,0.9998038061604866,3.08,1203.15,0.998592888366163
113,2018-09-20 00:00:00,3.07,10.0,4.0,2.0,1205.675,1207.18,3.3018,75.65,1.92,1203.99,90.59,2.13,97.59375,2.96,0.0,0.0,0.0,0.0,0.0,1.92,1.0009104803947533,1.0,3.07,1205.675,0.9990895196052467
114,2018-09-21 00:00:00,3.07,10.0,4.0,2.0,1203.15,1200.04,3.3709,74.1,1.92,1198.05,89.86,2.14,97.61328125,2.95,0.0,0.0,0.0,0.0,0.0,1.92,0.9990895196052468,1.0,3.07,1203.15,1.000910480394753
115,2018-09-24 00:00:00,3.08,10.0,4.0,2.0,1200.75,1199.03,3.3891,73.7,1.95,1201.99,90.09,2.18,97.58203125,2.96,0.0,0.0,0.0,0.0,0.0,1.95,0.9991328199152401,1.0002943485086342,3.08,1200.75,1.0011615285933941
116,2018-09-26 00:00:00,3.06,10.0,4.0,2.0,1196.525,1194.44,3.2587,76.65,1.92,1194.16,89.68,2.16,97.62890625,2.96,0.0,0.0,0.0,0.0,0.0,1.92,0.9984691818119799,0.9997057381069152,3.06,1196.525,1.0012365562949355
117,2018-09-27 00:00:00,3.06,10.0,4.0,2.0,1190.7,1182.83,3.2608,76.6,2.16,1182.49,88.81,2.14,97.609375,2.96,0.0,0.0,0.0,0.0,0.0,2.16,0.9978805765038462,1.0023547880690737,3.06,1190.7,1.0044742115652276
118,2018-09-28 00:00:00,3.05,10.0,4.0,2.0,1185.375,1190.88,3.3602,77.05,2.25,1191.49,89.45,2.15,97.62890625,2.94,0.0,0.0,0.0,0.0,0.0,2.25,0.9980534099404726,1.0008809710258417,3.05,1185.375,1.0028275610853692
119,2018-10-02 00:00:00,3.05,10.0,4.0,2.0,1198.6750000000002,1203.32,3.4752,74.5,2.2,1207.1,90.28,2.19,97.64453125,2.94,0.0,0.0,0.0,0.0,0.0,2.2,1.0048456840524023,0.9995110024449878,3.05,1198.6750000000002,0.9946653183925855
120,2018-10-03 00:00:00,3.15,10.0,4.0,2.0,1202.35,1197.35,3.4566,74.9,2.2,1201.7,89.99,2.19,97.51171875,3.02,0.0,0.0,0.0,0.0,0.0,2.2,1.0013294600992084,1.0,3.15,1202.35,0.9986705399007916
121,2018-10-04 00:00:00,3.19,10.0,4.0,2.0,1201.45,1199.92,3.5417,73.1,2.18,1203.34,89.9,2.18,97.5234375,3.05,0.0,0.0,0.0,0.0,0.0,2.18,0.9996747940328008,0.9998043052837574,3.19,1201.45,1.0001295112509565
122,2018-10-05 00:00:00,3.23,10.0,4.0,2.0,1202.4499999999998,1203.63,3.649,70.95,2.16,1201.98,90.24,2.18,97.48828125,3.07,0.0,0.0,0.0,0.0,0.0,2.16,1.0003613249361076,0.9998042669798395,3.23,1202.4499999999998,0.9994429420437319
123,2018-10-09 00:00:00,3.21,10.0,4.0,2.0,1186.475,1189.77,3.6671,70.6,2.15,1188.18,89.2,2.21,97.48828125,3.05,0.0,0.0,0.0,0.0,0.0,2.15,0.9941915650215171,0.999902114330462,3.21,1186.475,1.005710549308945
124,2018-10-10 00:00:00,3.22,10.0,4.0,2.0,1187.5,1194.79,3.576,72.4,2.15,1187.45,89.31,2.23,97.58984375,3.05,0.0,0.0,0.0,0.0,0.0,2.15,1.0003750265875697,1.0,3.22,1187.5,0.9996249734124303
125,2018-10-11 00:00:00,3.14,10.0,4.0,2.0,1203.3249999999998,1224.09,3.6184,71.55,2.17,1218.5,91.83,2.22,97.58203125,3.0,0.0,0.0,0.0,0.0,0.0,2.17,1.0057493212991626,1.0001957905041605,3.14,1203.3249999999998,0.9944464692049979
126,2018-10-12 00:00:00,3.15,10.0,4.0,2.0,1219.25,1217.05,3.5983,71.95,2.18,1218.88,91.4,2.23,97.58203125,3.0,0.0,0.0,0.0,0.0,0.0,2.18,1.0057098246675371,1.0000978760888715,3.15,1219.25,0.9943880514213344
127,2018-10-15 00:00:00,3.16,10.0,4.0,2.0,1231.475,1227.06,3.5859,72.2,2.21,1227.74,92.04,2.27,97.58203125,3.01,0.0,0.0,0.0,0.0,0.0,2.21,1.0043328354500858,1.0002935995302407,3.16,1231.475,0.9959607640801549
128,2018-10-16 00:00:00,3.16,10.0,4.0,2.0,1229.775,1224.95,3.621,71.5,2.18,1228.01,92.07,2.26,97.5703125,3.02,0.0,0.0,0.0,0.0,0.0,2.18,0.9994000603460489,0.9997064866451424,3.16,1229.775,1.0003064262990935
129,2018-10-18 00:00:00,3.17,10.0,4.0,2.0,1223.8,1225.81,3.5081,73.8,2.19,1227.19,92.02,2.27,97.55078125,3.03,0.0,0.0,0.0,0.0,0.0,2.19,0.9978847888008913,1.0000978665100801,3.17,1223.8,1.0022130777091889
130,2018-10-19 00:00:00,3.2,10.0,4.0,2.0,1228.05,1226.49,3.5393,73.15,2.19,1226.52,91.92,2.26,97.51171875,3.05,0.0,0.0,0.0,0.0,0.0,2.19,1.0015056005846104,1.0,3.2,1228.05,0.9984943994153896
131,2018-10-22 00:00:00,3.2,10.0,4.0,2.0,1222.6,1222.1,3.5034,73.9,2.18,1221.69,91.63,2.3,97.5,3.05,0.0,0.0,0.0,0.0,0.0,2.18,0.9980683420085212,0.9999021430668363,3.2,1222.6,1.0018338010583152
132,2018-10-23 00:00:00,3.17,10.0,4.0,2.0,1235.775,1230.3,3.5809,72.3,2.17,1233.08,92.52,2.29,97.5703125,3.01,0.0,0.0,0.0,0.0,0.0,2.17,1.0046550136407957,0.9999021334899197,3.17,1235.775,0.9952471198491241
133,2018-10-24 00:00:00,3.1,10.0,4.0,2.0,1231.1,1233.79,3.5539,72.85,2.18,1230.54,92.09,2.29,97.703125,2.94,0.0,0.0,0.0,0.0,0.0,2.18,0.9983539262155532,1.0000978760888715,3.1,1231.1,1.0017439498733183
134,2018-10-25 00:00:00,3.14,10.0,4.0,2.0,1231.475,1232.17,3.5735,72.45,2.19,1229.45,92.19,2.29,97.67578125,2.98,0.0,0.0,0.0,0.0,0.0,2.19,1.0001322684035796,1.0000978665100801,3.14,1231.475,0.9999655981065005
135,2018-10-26 00:00:00,3.08,10.0,4.0,2.0,1234.9499999999998,1233.53,3.5514,72.9,2.19,1241.8,92.43,2.28,97.76953125,2.91,0.0,0.0,0.0,0.0,0.0,2.19,1.0012237747535118,1.0,3.08,1234.9499999999998,0.9987762252464882
136,2018-10-29 00:00:00,3.08,10.0,4.0,2.0,1230.775,1229.42,3.5393,73.15,2.18,1230.69,91.81,2.3,97.75,2.91,0.0,0.0,0.0,0.0,0.0,2.18,0.998529291632499,0.9999021430668363,3.08,1230.775,1.0013728514343372
137,2018-10-30 00:00:00,3.12,10.0,4.0,2.0,1222.7,1222.93,3.5908,72.1,2.18,1224.39,91.65,2.29,97.68359375,2.94,0.0,0.0,0.0,0.0,0.0,2.18,0.9971412461067002,1.0,3.12,1222.7,1.0028587538932998
138,2018-10-31 00:00:00,3.15,10.0,4.0,2.0,1216.325,1214.76,3.7252,69.5,2.22,1215.54,90.87,2.29,97.65234375,2.98,0.0,0.0,0.0,0.0,0.0,2.22,0.9977297209934656,1.000391466040321,3.15,1216.325,1.0026617450468556
139,2018-11-01 00:00:00,3.14,10.0,4.0,2.0,1227.2,1233.43,3.6594,70.75,2.22,1231.45,92.61,2.27,97.70703125,2.96,0.0,0.0,0.0,0.0,0.0,2.22,1.0038657134050393,1.0,3.14,1227.2,0.9961342865949607
140,2018-11-02 00:00:00,3.22,10.0,4.0,2.0,1233.8,1232.89,3.5809,72.3,2.25,1231.35,92.26,2.28,97.58203125,3.04,0.0,0.0,0.0,0.0,0.0,2.25,1.0023294193030547,1.0002934846409703,3.22,1233.8,0.9979640653379156
141,2018-11-05 00:00:00,3.2,10.0,4.0,2.0,1231.925,1231.49,3.6568,70.8,2.24,1230.61,92.19,2.32,97.578125,3.03,0.0,0.0,0.0,0.0,0.0,2.24,0.9993395027340644,0.9999022004889976,3.2,1231.925,1.0005626977549333
142,2018-11-06 00:00:00,3.22,10.0,4.0,2.0,1233.225,1227.19,3.5958,72.0,2.22,1227.95,91.76,2.31,97.54296875,3.05,0.0,0.0,0.0,0.0,0.0,2.22,1.0004580515415378,0.9998043818466353,3.22,1233.225,0.9993463303050976
143,2018-11-07 00:00:00,3.22,10.0,4.0,2.0,1232.5,1226.49,3.5637,72.65,2.18,1227.65,92.02,2.32,97.48046875,3.07,0.0,0.0,0.0,0.0,0.0,2.18,0.999744607765705,0.9996086871453728,3.22,1232.5,0.9998640793796678
144,2018-11-08 00:00:00,3.24,10.0,4.0,2.0,1223.8000000000002,1224.0,3.5686,72.55,2.21,1224.24,91.86,2.3,97.46875,3.09,0.0,0.0,0.0,0.0,0.0,2.21,0.9969235209113624,1.0002935995302407,3.24,1223.8000000000002,1.0033700786188784
145,2018-11-09 00:00:00,3.19,10.0,4.0,2.0,1215.225,1209.65,3.5958,72.0,2.2,1210.72,90.72,2.31,97.57421875,3.05,0.0,0.0,0.0,0.0,0.0,2.2,0.996946246531926,0.9999021622150475,3.19,1215.225,1.0029559156831214
146,2018-11-13 00:00:00,3.14,10.0,4.0,2.0,1199.8249999999998,1202.23,3.5809,72.3,2.2,1204.26,90.35,2.34,97.6484375,2.99,0.0,0.0,0.0,0.0,0.0,2.2,0.9944612114245267,1.0,3.14,1199.8249999999998,1.0055387885754734
147,2018-11-15 00:00:00,3.11,10.0,4.0,2.0,1211.225,1213.36,3.4869,74.25,2.28,1213.32,91.38,2.32,97.73046875,2.94,0.0,0.0,0.0,0.0,0.0,2.28,1.004106919382836,1.0007827788649706,3.11,1211.225,0.9966758594821346
148,2018-11-16 00:00:00,3.08,10.0,4.0,2.0,1219.1,1223.36,3.5321,73.3,2.26,1220.92,91.91,2.31,97.85546875,2.9,0.0,0.0,0.0,0.0,0.0,2.26,1.0028145050681203,0.9998044583496285,3.08,1219.1,0.9969899532815082
149,2018-11-19 00:00:00,3.06,10.0,4.0,2.0,1222.5749999999998,1224.17,3.5297,73.35,2.24,1222.79,92.1,2.34,97.890625,2.87,0.0,0.0,0.0,0.0,0.0,2.24,1.0012361795436022,0.9998044201056132,3.06,1222.5749999999998,0.998568240562011
150,2018-11-20 00:00:00,3.06,10.0,4.0,2.0,1223.05,1221.66,3.5539,72.85,2.2,1224.17,91.8,2.34,97.8671875,2.88,0.0,0.0,0.0,0.0,0.0,2.2,1.0001687011553269,0.9996087636932708,3.06,1223.05,0.9994400625379439
151,2018-11-21 00:00:00,3.06,10.0,4.0,2.0,1225.05,1226.04,3.5272,73.4,2.18,1226.64,92.32,2.36,97.85546875,2.89,0.0,0.0,0.0,0.0,0.0,2.18,1.0007096026772155,0.9998043052837574,3.06,1225.05,0.9990947026065419
152,2018-11-23 00:00:00,3.05,10.0,4.0,2.0,1222.9,1223.05,3.4845,74.3,2.23,1223.22,91.98,2.36,97.8671875,2.88,0.0,0.0,0.0,0.0,0.0,2.23,0.9992371303530042,1.0004893325504012,3.05,1222.9,1.001252202197397
153,2018-11-26 00:00:00,3.07,10.0,4.0,2.0,1225.025,1222.4,3.4337,75.4,2.2,1223.3,91.96,2.37,97.84375,2.9,0.0,0.0,0.0,0.0,0.0,2.2,1.0007540067656164,0.9997065440672993,3.07,1225.025,0.9989525373016829
154,2018-11-27 00:00:00,3.06,10.0,4.0,2.0,1223.125,1215.05,3.5466,73.0,2.19,1213.22,91.28,2.36,97.83203125,2.89,0.0,0.0,0.0,0.0,0.0,2.19,0.9993258912392723,0.9999021526418786,3.06,1223.125,1.0005762614026064
155,2018-11-28 00:00:00,3.06,10.0,4.0,2.0,1213.225,1221.23,3.4682,74.65,2.19,1213.52,92.0,2.35,97.88671875,2.87,0.0,0.0,0.0,0.0,0.0,2.19,0.9964705079031025,1.0,3.06,1213.225,1.0035294920968973
156,2018-11-29 00:00:00,3.03,10.0,4.0,2.0,1226.35,1224.21,3.4314,75.45,2.24,1227.35,92.05,2.32,97.89453125,2.85,0.0,0.0,0.0,0.0,0.0,2.24,1.004673084510319,1.0004892846658184,3.03,1226.35,0.9958162001554995
157,2018-11-30 00:00:00,3.01,10.0,4.0,2.0,1219.0,1220.52,3.4752,74.5,2.28,1219.15,91.73,2.32,97.94140625,2.84,0.0,0.0,0.0,0.0,0.0,2.28,0.9973892702028843,1.0003912363067293,3.01,1219.0,1.0030019661038452
158,2018-12-03 00:00:00,2.98,10.0,4.0,2.0,1230.675,1230.67,3.4223,75.65,2.23,1234.19,92.73,2.34,97.87890625,2.83,0.0,0.0,0.0,0.0,0.0,2.23,1.004139672786493,0.9995111458740712,2.98,1230.675,0.9953714730875781
159,2018-12-04 00:00:00,2.91,10.0,4.0,2.0,1239.775,1238.54,3.3777,76.65,2.27,1238.44,93.25,2.38,97.93359375,2.79,0.0,0.0,0.0,0.0,0.0,2.27,1.0031994961727737,1.0003912745769343,2.91,1239.775,0.9971917784041606
160,2018-12-06 00:00:00,2.87,10.0,4.0,2.0,1239.5,1237.78,3.3515,77.25,2.34,1242.94,93.03,2.36,98.00390625,2.75,0.0,0.0,0.0,0.0,0.0,2.34,0.9999036565261915,1.0006844626967832,2.87,1239.5,1.0007808061705918
161,2018-12-07 00:00:00,2.85,10.0,4.0,2.0,1242.25,1249.31,3.2628,79.35,2.3,1245.81,93.7,2.35,98.11328125,2.7,0.0,0.0,0.0,0.0,0.0,2.3,1.0009624743137302,0.9996091459839748,2.85,1242.25,0.9986466716702446
162,2018-12-10 00:00:00,2.85,10.0,4.0,2.0,1246.0749999999998,1244.46,3.3755,76.7,2.22,1246.7,93.43,2.37,98.09765625,2.71,0.0,0.0,0.0,0.0,0.0,2.22,1.0013351774399966,0.9992179863147606,2.85,1246.0749999999998,0.997882808874764
163,2018-12-11 00:00:00,2.89,10.0,4.0,2.0,1246.775,1243.25,3.3558,77.15,2.19,1244.18,93.3,2.37,98.04296875,2.75,0.0,0.0,0.0,0.0,0.0,2.19,1.0002439024773435,0.9997065153590295,2.89,1246.775,0.999462612881686
164,2018-12-12 00:00:00,2.91,10.0,4.0,2.0,1245.25,1245.66,3.3235,77.9,2.2,1246.22,93.51,2.39,98.01171875,2.77,0.0,0.0,0.0,0.0,0.0,2.2,0.9994684650695107,1.0000978569331638,2.91,1245.25,1.000629391863653
165,2018-12-13 00:00:00,2.91,10.0,4.0,2.0,1243.6,1241.99,3.2793,78.95,2.21,1242.65,93.32,2.38,98.0390625,2.75,0.0,0.0,0.0,0.0,0.0,2.21,0.9994241629667332,1.0000978473581212,2.91,1243.6,1.000673684391388
166,2018-12-14 00:00:00,2.89,10.0,4.0,2.0,1237.25,1239.02,3.2834,78.85,2.21,1238.7,92.87,2.37,98.11328125,2.73,0.0,0.0,0.0,0.0,0.0,2.21,0.9977767491120396,1.0,2.89,1237.25,1.0022232508879605
167,2018-12-17 00:00:00,2.86,10.0,4.0,2.0,1240.375,1245.85,3.271,79.15,2.31,1242.59,93.62,2.36,98.20703125,2.69,0.0,0.0,0.0,0.0,0.0,2.31,1.0010955418803351,1.0009783778495254,2.86,1240.375,0.9998828359691903
168,2018-12-18 00:00:00,2.82,10.0,4.0,2.0,1247.55,1249.42,3.2648,79.3,2.32,1246.4,93.71,2.34,98.30078125,2.65,0.0,0.0,0.0,0.0,0.0,2.32,1.0025049561755395,1.000097742156192,2.82,1247.55,0.9975927859806526
169,2018-12-19 00:00:00,2.77,10.0,4.0,2.0,1251.8,1243.08,3.296,78.55,2.3,1255.88,93.91,2.35,98.29882813,2.62,0.0,0.0,0.0,0.0,0.0,2.3,1.001476986678209,0.9998045347928067,2.77,1251.8,0.9983275481145978
170,2018-12-20 00:00:00,2.79,10.0,4.0,2.0,1257.375,1259.86,3.3086,78.25,2.41,1258.05,94.77,2.34,98.24414063,2.65,0.0,0.0,0.0,0.0,0.0,2.41,1.0019298739392615,1.0010752688172044,2.79,1257.375,0.999145394877943
171,2018-12-21 00:00:00,2.79,10.0,4.0,2.0,1257.875,1256.94,3.3342,77.65,2.4,1259.93,94.04,2.34,98.31640625,2.64,0.0,0.0,0.0,0.0,0.0,2.4,1.0001726645413473,0.9999023532858119,2.79,1257.875,0.9997296887444646
172,2018-12-24 00:00:00,2.74,10.0,4.0,2.0,1259.7,1269.22,3.2855,78.8,2.41,1265.54,95.05,2.41,98.48046875,2.58,0.0,0.0,0.0,0.0,0.0,2.41,1.000629643659716,1.00009765625,2.74,1259.7,0.999468012590284
173,2018-12-27 00:00:00,2.77,10.0,4.0,2.0,1269.55,1275.71,3.2814,78.9,2.44,1275.31,95.74,2.36,98.45117188,2.6,0.0,0.0,0.0,0.0,0.0,2.44,1.003382680457482,1.0002929401425642,2.77,1269.55,0.9969102596850823
174,2018-12-28 00:00:00,2.72,10.0,4.0,2.0,1278.125,1280.71,3.2814,78.9,2.46,1277.53,95.88,2.35,98.54101563,2.56,0.0,0.0,0.0,0.0,0.0,2.46,1.0029235198723518,1.0001952362358453,2.72,1278.125,0.9972717163634934
175,2018-12-31 00:00:00,2.69,10.0,4.0,2.0,1280.325,1282.49,3.2648,79.3,3.0,1281.34,95.79,2.4,98.60742188,2.51,0.0,0.0,0.0,0.0,0.0,3.0,1.0007468960469659,1.0052703494046458,2.69,1280.325,1.00452345335768
176,2019-01-02 00:00:00,2.66,10.0,4.0,2.0,1285.0500000000002,1284.59,3.3107,78.2,3.15,1287.08,95.99,2.37,98.64648438,2.49,0.0,0.0,0.0,0.0,0.0,3.15,1.0015998002221262,1.0014563106796117,2.66,1285.0500000000002,0.9998565104574855
177,2019-01-03 00:00:00,2.56,10.0,4.0,2.0,1289.2,1294.28,3.3129,78.15,2.7,1289.1,96.78,2.36,98.81445313,2.37,0.0,0.0,0.0,0.0,0.0,2.7,1.0014002708837688,0.9956374212312165,2.56,1289.2,0.9942371503474476
178,2019-01-04 00:00:00,2.67,10.0,4.0,2.0,1285.125,1286.05,3.1983,80.95,2.45,1282.97,96.15,2.37,98.60546875,2.49,0.0,0.0,0.0,0.0,0.0,2.45,0.9986250753172888,0.9975657254138267,2.67,1285.125,0.9989406500965379
179,2019-01-07 00:00:00,2.7,10.0,4.0,2.0,1291.85,1289.21,3.1845,81.3,2.41,1288.24,96.46,2.41,98.515625,2.53,0.0,0.0,0.0,0.0,0.0,2.41,1.002266717388347,0.9996095656417765,2.7,1291.85,0.9973428482534294
180,2019-01-08 00:00:00,2.73,10.0,4.0,2.0,1285.1750000000002,1285.39,3.2201,80.4,2.42,1284.48,96.24,2.41,98.43945313,2.58,0.0,0.0,0.0,0.0,0.0,2.42,0.997750179257257,1.000097646714188,2.73,1285.1750000000002,1.002347467456931
181,2019-01-09 00:00:00,2.74,10.0,4.0,2.0,1284.9499999999998,1293.56,3.2403,79.9,2.45,1289.65,96.77,2.4,98.50390625,2.57,0.0,0.0,0.0,0.0,0.0,2.45,0.9999239599173753,1.0002929115407146,2.74,1284.9499999999998,1.0003689516233394
182,2019-01-10 00:00:00,2.74,10.0,4.0,2.0,1292.15,1286.65,3.2648,79.3,2.43,1289.31,96.55,2.38,98.4609375,2.56,0.0,0.0,0.0,0.0,0.0,2.43,1.0024267031977798,0.9998047828208882,2.74,1292.15,0.9973780796231084
183,2019-01-11 00:00:00,2.71,10.0,4.0,2.0,1290.875,1290.25,3.2464,79.75,2.41,1290.3,96.77,2.38,98.52148438,2.52,0.0,0.0,0.0,0.0,0.0,2.41,0.9995712581106275,0.9998047447037001,2.71,1290.875,1.0002334865930727
184,2019-01-14 00:00:00,2.71,10.0,4.0,2.0,1293.225,1291.72,3.2403,79.9,2.4,1289.85,97.01,2.4,98.53515625,2.53,0.0,0.0,0.0,0.0,0.0,2.4,1.0007899015624964,0.9999023532858119,2.71,1293.225,0.9991124517233155
185,2019-01-15 00:00:00,2.72,10.0,4.0,2.0,1291.875,1289.51,3.2201,80.4,2.46,1289.4,96.75,2.4,98.53125,2.53,0.0,0.0,0.0,0.0,0.0,2.46,0.9995464023798946,1.0005859375,2.72,1291.875,1.0010395351201054
186,2019-01-16 00:00:00,2.73,10.0,4.0,2.0,1291.4,1293.67,3.2342,80.05,2.43,1294.48,97.16,2.38,98.52148438,2.54,0.0,0.0,0.0,0.0,0.0,2.43,0.9998402880984573,0.999707202810853,2.73,1291.4,0.9998669147123957
187,2019-01-17 00:00:00,2.75,10.0,4.0,2.0,1292.35,1292.05,3.2566,79.5,2.41,1291.74,97.05,2.37,98.48046875,2.58,0.0,0.0,0.0,0.0,0.0,2.41,1.0003193650905857,0.9998047447037001,2.75,1292.35,0.9994853796131143
188,2019-01-18 00:00:00,2.79,10.0,4.0,2.0,1284.625,1282.11,3.2628,79.35,2.42,1283.55,96.34,2.36,98.39453125,2.62,0.0,0.0,0.0,0.0,0.0,2.42,0.9973962223753743,1.000097646714188,2.79,1284.625,1.0027014243388137
189,2019-01-22 00:00:00,2.74,10.0,4.0,2.0,1283.425,1285.22,3.2322,80.1,2.41,1281.04,96.36,2.38,98.453125,2.57,0.0,0.0,0.0,0.0,0.0,2.41,0.9995941251796379,0.9999023628197617,2.74,1283.425,1.000308237640124
190,2019-01-23 00:00:00,2.76,10.0,4.0,2.0,1282.35,1282.72,3.1963,81.0,2.4,1282.68,96.43,2.36,98.45703125,2.59,0.0,0.0,0.0,0.0,0.0,2.4,0.9996360814215087,0.9999023532858119,2.76,1282.35,1.0002662718643032
191,2019-01-24 00:00:00,2.72,10.0,4.0,2.0,1281.725,1281.21,3.1709,81.65,2.41,1282.65,96.11,2.32,98.49804688,2.55,0.0,0.0,0.0,0.0,0.0,2.41,0.99978827915988,1.00009765625,2.72,1281.725,1.00030937709012
192,2019-01-25 00:00:00,2.76,10.0,4.0,2.0,1288.4250000000002,1305.25,3.1155,83.1,2.4,1298.59,97.44,2.34,98.4296875,2.59,0.0,0.0,0.0,0.0,0.0,2.4,1.0022642877809236,0.9999023532858119,2.76,1288.4250000000002,0.9976380655048883
193,2019-01-28 00:00:00,2.75,10.0,4.0,2.0,1301.575,1303.36,3.0675,84.4,2.39,1302.55,97.87,2.37,98.45898438,2.58,0.0,0.0,0.0,0.0,0.0,2.39,1.0044100552205257,0.99990234375,2.75,1301.575,0.9954922885294742
194,2019-01-29 00:00:00,2.72,10.0,4.0,2.0,1307.9499999999998,1311.79,3.0298,85.45,2.4,1310.67,98.27,2.37,98.49609375,2.55,0.0,0.0,0.0,0.0,0.0,2.4,1.0021219439016564,1.0000976657876746,2.72,1307.9499999999998,0.9979757218860181
195,2019-01-30 00:00:00,2.7,10.0,4.0,2.0,1311.825,1319.91,3.0423,85.1,2.39,1311.66,98.31,2.37,98.61132813,2.49,0.0,0.0,0.0,0.0,0.0,2.39,1.001284760977317,0.99990234375,2.7,1311.825,0.998617582772683
