,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
132,2018-10-23 00:00:00,3.17,10.0,4.0,2.0,1235.775,1230.3,3.5809,72.3,2.17,1233.08,92.52,2.29,97.5703125,3.01,201810,0.0,0.0,0.0,0.0,0.0
133,2018-10-24 00:00:00,3.1,10.0,4.0,2.0,1231.1,1233.79,3.5539,72.85,2.18,1230.54,92.09,2.29,97.703125,2.94,201810,0.0,0.0,0.0,0.0,0.0
134,2018-10-25 00:00:00,3.14,10.0,4.0,2.0,1231.475,1232.17,3.5735,72.45,2.19,1229.45,92.19,2.29,97.67578125,2.98,201810,0.0,0.0,0.0,0.0,0.0
135,2018-10-26 00:00:00,3.08,10.0,4.0,2.0,1234.9499999999998,1233.53,3.5514,72.9,2.19,1241.8,92.43,2.28,97.76953125,2.91,201810,0.0,0.0,0.0,0.0,0.0
136,2018-10-29 00:00:00,3.08,10.0,4.0,2.0,1230.775,1229.42,3.5393,73.15,2.18,1230.69,91.81,2.3,97.75,2.91,201810,0.0,0.0,0.0,0.0,0.0
137,2018-10-30 00:00:00,3.12,10.0,4.0,2.0,1222.7,1222.93,3.5908,72.1,2.18,1224.39,91.65,2.29,97.68359375,2.94,201810,0.0,0.0,0.0,0.0,0.0
138,2018-10-31 00:00:00,3.15,10.0,4.0,2.0,1216.325,1214.76,3.7252,69.5,2.22,1215.54,90.87,2.29,97.65234375,2.98,201810,0.0,0.0,0.0,0.0,0.0
139,2018-11-01 00:00:00,3.14,10.0,4.0,2.0,1227.2,1233.43,3.6594,70.75,2.22,1231.45,92.61,2.27,97.70703125,2.96,201811,0.0,0.0,0.0,0.0,0.0
140,2018-11-02 00:00:00,3.22,10.0,4.0,2.0,1233.8,1232.89,3.5809,72.3,2.25,1231.35,92.26,2.28,97.58203125,3.04,201811,0.0,0.0,0.0,0.0,0.0
141,2018-11-05 00:00:00,3.2,10.0,4.0,2.0,1231.925,1231.49,3.6568,70.8,2.24,1230.61,92.19,2.32,97.578125,3.03,201811,0.0,0.0,0.0,0.0,0.0
142,2018-11-06 00:00:00,3.22,10.0,4.0,2.0,1233.225,1227.19,3.5958,72.0,2.22,1227.95,91.76,2.31,97.54296875,3.05,201811,0.0,0.0,0.0,0.0,0.0
143,2018-11-07 00:00:00,3.22,10.0,4.0,2.0,1232.5,1226.49,3.5637,72.65,2.18,1227.65,92.02,2.32,97.48046875,3.07,201811,0.0,0.0,0.0,0.0,0.0
144,2018-11-08 00:00:00,3.24,10.0,4.0,2.0,1223.8000000000002,1224.0,3.5686,72.55,2.21,1224.24,91.86,2.3,97.46875,3.09,201811,0.0,0.0,0.0,0.0,0.0
145,2018-11-09 00:00:00,3.19,10.0,4.0,2.0,1215.225,1209.65,3.5958,72.0,2.2,1210.72,90.72,2.31,97.57421875,3.05,201811,0.0,0.0,0.0,0.0,0.0
146,2018-11-13 00:00:00,3.14,10.0,4.0,2.0,1199.8249999999998,1202.23,3.5809,72.3,2.2,1204.26,90.35,2.34,97.6484375,2.99,201811,0.0,0.0,0.0,0.0,0.0
147,2018-11-15 00:00:00,3.11,10.0,4.0,2.0,1211.225,1213.36,3.4869,74.25,2.28,1213.32,91.38,2.32,97.73046875,2.94,201811,0.0,0.0,0.0,0.0,0.0
148,2018-11-16 00:00:00,3.08,10.0,4.0,2.0,1219.1,1223.36,3.5321,73.3,2.26,1220.92,91.91,2.31,97.85546875,2.9,201811,0.0,0.0,0.0,0.0,0.0
149,2018-11-19 00:00:00,3.06,10.0,4.0,2.0,1222.5749999999998,1224.17,3.5297,73.35,2.24,1222.79,92.1,2.34,97.890625,2.87,201811,0.0,0.0,0.0,0.0,0.0
150,2018-11-20 00:00:00,3.06,10.0,4.0,2.0,1223.05,1221.66,3.5539,72.85,2.2,1224.17,91.8,2.34,97.8671875,2.88,201811,0.0,0.0,0.0,0.0,0.0
151,2018-11-21 00:00:00,3.06,10.0,4.0,2.0,1225.05,1226.04,3.5272,73.4,2.18,1226.64,92.32,2.36,97.85546875,2.89,201811,0.0,0.0,0.0,0.0,0.0
152,2018-11-23 00:00:00,3.05,10.0,4.0,2.0,1222.9,1223.05,3.4845,74.3,2.23,1223.22,91.98,2.36,97.8671875,2.88,201811,0.0,0.0,0.0,0.0,0.0
153,2018-11-26 00:00:00,3.07,10.0,4.0,2.0,1225.025,1222.4,3.4337,75.4,2.2,1223.3,91.96,2.37,97.84375,2.9,201811,0.0,0.0,0.0,0.0,0.0
154,2018-11-27 00:00:00,3.06,10.0,4.0,2.0,1223.125,1215.05,3.5466,73.0,2.19,1213.22,91.28,2.36,97.83203125,2.89,201811,0.0,0.0,0.0,0.0,0.0
155,2018-11-28 00:00:00,3.06,10.0,4.0,2.0,1213.225,1221.23,3.4682,74.65,2.19,1213.52,92.0,2.35,97.88671875,2.87,201811,0.0,0.0,0.0,0.0,0.0
156,2018-11-29 00:00:00,3.03,10.0,4.0,2.0,1226.35,1224.21,3.4314,75.45,2.24,1227.35,92.05,2.32,97.89453125,2.85,201811,0.0,0.0,0.0,0.0,0.0
157,2018-11-30 00:00:00,3.01,10.0,4.0,2.0,1219.0,1220.52,3.4752,74.5,2.28,1219.15,91.73,2.32,97.94140625,2.84,201811,0.0,0.0,0.0,0.0,0.0
158,2018-12-03 00:00:00,2.98,10.0,4.0,2.0,1230.675,1230.67,3.4223,75.65,2.23,1234.19,92.73,2.34,97.87890625,2.83,201812,0.0,0.0,0.0,0.0,0.0
159,2018-12-04 00:00:00,2.91,10.0,4.0,2.0,1239.775,1238.54,3.3777,76.65,2.27,1238.44,93.25,2.38,97.93359375,2.79,201812,0.0,0.0,0.0,0.0,0.0
160,2018-12-06 00:00:00,2.87,10.0,4.0,2.0,1239.5,1237.78,3.3515,77.25,2.34,1242.94,93.03,2.36,98.00390625,2.75,201812,0.0,0.0,0.0,0.0,0.0
161,2018-12-07 00:00:00,2.85,10.0,4.0,2.0,1242.25,1249.31,3.2628,79.35,2.3,1245.81,93.7,2.35,98.11328125,2.7,201812,0.0,0.0,0.0,0.0,0.0
162,2018-12-10 00:00:00,2.85,10.0,4.0,2.0,1246.0749999999998,1244.46,3.3755,76.7,2.22,1246.7,93.43,2.37,98.09765625,2.71,201812,0.0,0.0,0.0,0.0,0.0
163,2018-12-11 00:00:00,2.89,10.0,4.0,2.0,1246.775,1243.25,3.3558,77.15,2.19,1244.18,93.3,2.37,98.04296875,2.75,201812,0.0,0.0,0.0,0.0,0.0
164,2018-12-12 00:00:00,2.91,10.0,4.0,2.0,1245.25,1245.66,3.3235,77.9,2.2,1246.22,93.51,2.39,98.01171875,2.77,201812,0.0,0.0,0.0,0.0,0.0
165,2018-12-13 00:00:00,2.91,10.0,4.0,2.0,1243.6,1241.99,3.2793,78.95,2.21,1242.65,93.32,2.38,98.0390625,2.75,201812,0.0,0.0,0.0,0.0,0.0
166,2018-12-14 00:00:00,2.89,10.0,4.0,2.0,1237.25,1239.02,3.2834,78.85,2.21,1238.7,92.87,2.37,98.11328125,2.73,201812,0.0,0.0,0.0,0.0,0.0
167,2018-12-17 00:00:00,2.86,10.0,4.0,2.0,1240.375,1245.85,3.271,79.15,2.31,1242.59,93.62,2.36,98.20703125,2.69,201812,0.0,0.0,0.0,0.0,0.0
168,2018-12-18 00:00:00,2.82,10.0,4.0,2.0,1247.55,1249.42,3.2648,79.3,2.32,1246.4,93.71,2.34,98.30078125,2.65,201812,0.0,0.0,0.0,0.0,0.0
169,2018-12-19 00:00:00,2.77,10.0,4.0,2.0,1251.8,1243.08,3.296,78.55,2.3,1255.88,93.91,2.35,98.29882813,2.62,201812,0.0,0.0,0.0,0.0,0.0
170,2018-12-20 00:00:00,2.79,10.0,4.0,2.0,1257.375,1259.86,3.3086,78.25,2.41,1258.05,94.77,2.34,98.24414063,2.65,201812,0.0,0.0,0.0,0.0,0.0
171,2018-12-21 00:00:00,2.79,10.0,4.0,2.0,1257.875,1256.94,3.3342,77.65,2.4,1259.93,94.04,2.34,98.31640625,2.64,201812,0.0,0.0,0.0,0.0,0.0
172,2018-12-24 00:00:00,2.74,10.0,4.0,2.0,1259.7,1269.22,3.2855,78.8,2.41,1265.54,95.05,2.41,98.48046875,2.58,201812,0.0,0.0,0.0,0.0,0.0
173,2018-12-27 00:00:00,2.77,10.0,4.0,2.0,1269.55,1275.71,3.2814,78.9,2.44,1275.31,95.74,2.36,98.45117188,2.6,201812,0.0,0.0,0.0,0.0,0.0
174,2018-12-28 00:00:00,2.72,10.0,4.0,2.0,1278.125,1280.71,3.2814,78.9,2.46,1277.53,95.88,2.35,98.54101563,2.56,201812,0.0,0.0,0.0,0.0,0.0
175,2018-12-31 00:00:00,2.69,10.0,4.0,2.0,1280.325,1282.49,3.2648,79.3,3.0,1281.34,95.79,2.4,98.60742188,2.51,201812,0.0,0.0,0.0,0.0,0.0
176,2019-01-02 00:00:00,2.66,10.0,4.0,2.0,1285.0500000000002,1284.59,3.3107,78.2,3.15,1287.08,95.99,2.37,98.64648438,2.49,201901,0.0,0.0,0.0,0.0,0.0
177,2019-01-03 00:00:00,2.56,10.0,4.0,2.0,1289.2,1294.28,3.3129,78.15,2.7,1289.1,96.78,2.36,98.81445313,2.37,201901,0.0,0.0,0.0,0.0,0.0
178,2019-01-04 00:00:00,2.67,10.0,4.0,2.0,1285.125,1286.05,3.1983,80.95,2.45,1282.97,96.15,2.37,98.60546875,2.49,201901,0.0,0.0,0.0,0.0,0.0
179,2019-01-07 00:00:00,2.7,10.0,4.0,2.0,1291.85,1289.21,3.1845,81.3,2.41,1288.24,96.46,2.41,98.515625,2.53,201901,0.0,0.0,0.0,0.0,0.0
180,2019-01-08 00:00:00,2.73,10.0,4.0,2.0,1285.1750000000002,1285.39,3.2201,80.4,2.42,1284.48,96.24,2.41,98.43945313,2.58,201901,0.0,0.0,0.0,0.0,0.0
181,2019-01-09 00:00:00,2.74,10.0,4.0,2.0,1284.9499999999998,1293.56,3.2403,79.9,2.45,1289.65,96.77,2.4,98.50390625,2.57,201901,0.0,0.0,0.0,0.0,0.0
182,2019-01-10 00:00:00,2.74,10.0,4.0,2.0,1292.15,1286.65,3.2648,79.3,2.43,1289.31,96.55,2.38,98.4609375,2.56,201901,0.0,0.0,0.0,0.0,0.0
183,2019-01-11 00:00:00,2.71,10.0,4.0,2.0,1290.875,1290.25,3.2464,79.75,2.41,1290.3,96.77,2.38,98.52148438,2.52,201901,0.0,0.0,0.0,0.0,0.0
184,2019-01-14 00:00:00,2.71,10.0,4.0,2.0,1293.225,1291.72,3.2403,79.9,2.4,1289.85,97.01,2.4,98.53515625,2.53,201901,0.0,0.0,0.0,0.0,0.0
185,2019-01-15 00:00:00,2.72,10.0,4.0,2.0,1291.875,1289.51,3.2201,80.4,2.46,1289.4,96.75,2.4,98.53125,2.53,201901,0.0,0.0,0.0,0.0,0.0
186,2019-01-16 00:00:00,2.73,10.0,4.0,2.0,1291.4,1293.67,3.2342,80.05,2.43,1294.48,97.16,2.38,98.52148438,2.54,201901,0.0,0.0,0.0,0.0,0.0
187,2019-01-17 00:00:00,2.75,10.0,4.0,2.0,1292.35,1292.05,3.2566,79.5,2.41,1291.74,97.05,2.37,98.48046875,2.58,201901,0.0,0.0,0.0,0.0,0.0
188,2019-01-18 00:00:00,2.79,10.0,4.0,2.0,1284.625,1282.11,3.2628,79.35,2.42,1283.55,96.34,2.36,98.39453125,2.62,201901,0.0,0.0,0.0,0.0,0.0
189,2019-01-22 00:00:00,2.74,10.0,4.0,2.0,1283.425,1285.22,3.2322,80.1,2.41,1281.04,96.36,2.38,98.453125,2.57,201901,0.0,0.0,0.0,0.0,0.0
190,2019-01-23 00:00:00,2.76,10.0,4.0,2.0,1282.35,1282.72,3.1963,81.0,2.4,1282.68,96.43,2.36,98.45703125,2.59,201901,0.0,0.0,0.0,0.0,0.0
191,2019-01-24 00:00:00,2.72,10.0,4.0,2.0,1281.725,1281.21,3.1709,81.65,2.41,1282.65,96.11,2.32,98.49804688,2.55,201901,0.0,0.0,0.0,0.0,0.0
192,2019-01-25 00:00:00,2.76,10.0,4.0,2.0,1288.4250000000002,1305.25,3.1155,83.1,2.4,1298.59,97.44,2.34,98.4296875,2.59,201901,0.0,0.0,0.0,0.0,0.0
193,2019-01-28 00:00:00,2.75,10.0,4.0,2.0,1301.575,1303.36,3.0675,84.4,2.39,1302.55,97.87,2.37,98.45898438,2.58,201901,0.0,0.0,0.0,0.0,0.0
194,2019-01-29 00:00:00,2.72,10.0,4.0,2.0,1307.9499999999998,1311.79,3.0298,85.45,2.4,1310.67,98.27,2.37,98.49609375,2.55,201901,0.0,0.0,0.0,0.0,0.0
195,2019-01-30 00:00:00,2.7,10.0,4.0,2.0,1311.825,1319.91,3.0423,85.1,2.39,1311.66,98.31,2.37,98.61132813,2.49,201901,0.0,0.0,0.0,0.0,0.0
196,2019-01-31 00:00:00,2.63,10.0,4.0,2.0,1322.875,1321.25,3.0105,86.0,2.58,1322.59,98.98,2.36,98.70507813,2.43,201901,0.0,0.0,0.0,0.0,0.0
197,2019-02-01 00:00:00,2.7,10.0,4.0,2.0,1319.725,1317.98,3.0405,85.15,2.47,1317.94,98.75,2.35,98.61328125,2.51,201902,0.0,0.0,0.0,0.0,0.0
198,2019-02-04 00:00:00,2.73,10.0,4.0,2.0,1311.575,1312.25,2.9862,86.7,2.4,1314.58,98.55,2.37,98.55664063,2.53,201902,0.0,0.0,0.0,0.0,0.0
199,2019-02-08 00:00:00,2.63,10.0,4.0,2.0,1312.975,1314.29,2.981,86.85,2.37,1314.26,98.51,2.38,98.68164063,2.44,201902,0.0,0.0,0.0,0.0,0.0
200,2019-02-11 00:00:00,2.65,10.0,4.0,2.0,1306.575,1308.12,2.9896,86.6,2.4,1309.25,98.03,2.4,98.6484375,2.47,201902,0.0,0.0,0.0,0.0,0.0
201,2019-02-12 00:00:00,2.68,10.0,4.0,2.0,1310.8,1310.8,2.9983,86.35,2.39,1309.52,98.18,2.38,98.61523438,2.49,201902,0.0,0.0,0.0,0.0,0.0
202,2019-02-13 00:00:00,2.71,10.0,4.0,2.0,1311.975,1306.27,3.0105,86.0,2.38,1313.6,98.27,2.39,98.57226563,2.53,201902,0.0,0.0,0.0,0.0,0.0
203,2019-02-14 00:00:00,2.66,10.0,4.0,2.0,1308.5500000000002,1312.57,2.9879,86.65,2.39,1310.67,98.16,2.38,98.63476563,2.48,201902,0.0,0.0,0.0,0.0,0.0
204,2019-02-15 00:00:00,2.66,10.0,4.0,2.0,1317.275,1322.49,2.9896,86.6,2.43,1315.3,98.74,2.38,98.6015625,2.49,201902,0.0,0.0,0.0,0.0,0.0
205,2019-02-19 00:00:00,2.65,10.0,4.0,2.0,1331.85,1340.94,2.9155,88.8,2.4,1337.75,100.39,2.41,98.65234375,2.47,201902,0.0,0.0,0.0,0.0,0.0
206,2019-02-20 00:00:00,2.65,10.0,4.0,2.0,1344.75,1338.44,2.8751,90.05,2.39,1345.45,100.61,2.4,98.63671875,2.47,201902,0.0,0.0,0.0,0.0,0.0
207,2019-02-21 00:00:00,2.69,10.0,4.0,2.0,1333.15,1323.63,2.8895,89.6,2.39,1331.29,99.14,2.4,98.58007813,2.51,201902,0.0,0.0,0.0,0.0,0.0
208,2019-02-22 00:00:00,2.65,10.0,4.0,2.0,1325.65,1329.4,2.9057,89.1,2.4,1330.09,99.52,2.41,98.6484375,2.47,201902,0.0,0.0,0.0,0.0,0.0
209,2019-02-25 00:00:00,2.67,10.0,4.0,2.0,1330.1,1327.58,2.9172,88.75,2.38,1328.34,99.27,2.42,98.62695313,2.48,201902,0.0,0.0,0.0,0.0,0.0
210,2019-02-26 00:00:00,2.64,10.0,4.0,2.0,1326.3,1328.96,2.9287,88.4,2.38,1328.33,99.2,2.4,98.65234375,2.45,201902,0.0,0.0,0.0,0.0,0.0
211,2019-02-27 00:00:00,2.69,10.0,4.0,2.0,1324.65,1319.86,2.9057,89.1,2.37,1322.36,98.66,2.4,98.62304688,2.49,201902,0.0,0.0,0.0,0.0,0.0
212,2019-02-28 00:00:00,2.73,10.0,4.0,2.0,1322.3000000000002,1313.32,2.9172,88.75,2.58,1315.65,98.28,2.4,98.58984375,2.52,201902,0.0,0.0,0.0,0.0,0.0
213,2019-03-01 00:00:00,2.76,10.0,4.0,2.0,1310.95,1293.44,2.8735,90.1,2.38,1303.67,97.04,2.39,98.52148438,2.56,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
214,2019-03-04 00:00:00,2.72,10.0,4.0,2.0,1286.4250000000002,1286.74,2.8735,90.1,2.38,1286.14,96.18,2.41,98.55859375,2.53,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
215,2019-03-05 00:00:00,2.72,10.0,4.0,2.0,1284.4,1288.01,2.8879,89.65,2.38,1285.05,95.98,2.41,98.54492188,2.53,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
216,2019-03-06 00:00:00,2.69,10.0,4.0,2.0,1285.6999999999998,1286.36,2.8895,89.6,2.38,1286.74,96.19,2.41,98.60351563,2.49,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
217,2019-03-07 00:00:00,2.64,10.0,4.0,2.0,1285.85,1285.61,2.8992,89.3,2.38,1285.91,96.15,2.4,98.6796875,2.44,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
218,2019-03-08 00:00:00,2.62,10.0,4.0,2.0,1295.425,1298.3,2.9572,87.55,2.39,1298.26,97.22,2.41,98.6953125,2.42,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
219,2019-03-11 00:00:00,2.64,10.0,4.0,2.0,1294.55,1293.35,2.942,88.0,2.38,1292.51,96.69,2.41,98.68164063,2.44,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
220,2019-03-12 00:00:00,2.61,10.0,4.0,2.0,1297.0,1301.58,2.9155,88.8,2.39,1297.4,97.26,2.41,98.72070313,2.41,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
221,2019-03-13 00:00:00,2.61,10.0,4.0,2.0,1307.6750000000002,1309.12,2.9304,88.35,2.4,1308.18,98.18,2.4,98.69921875,2.42,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
222,2019-03-14 00:00:00,2.63,10.0,4.0,2.0,1297.375,1296.17,2.9639,87.35,2.42,1294.31,97.12,2.4,98.70703125,2.43,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
223,2019-03-15 00:00:00,2.59,10.0,4.0,2.0,1303.075,1302.4,2.9879,86.65,2.46,1302.04,97.68,2.4,98.75390625,2.4,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
224,2019-03-18 00:00:00,2.6,10.0,4.0,2.0,1305.475,1303.71,2.9656,87.3,2.41,1304.69,97.6,2.39,98.71875,2.42,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
225,2019-03-19 00:00:00,2.61,10.0,4.0,2.0,1308.025,1306.56,2.9387,88.1,2.42,1307.29,97.98,2.41,98.68945313,2.42,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
226,2019-03-20 00:00:00,2.54,10.0,4.0,2.0,1303.35,1312.53,2.9673,87.25,2.47,1301.49,97.6,2.42,98.8125,2.34,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
227,2019-03-21 00:00:00,2.54,10.0,4.0,2.0,1313.4499999999998,1309.36,2.9656,87.3,2.44,1309.53,98.0,2.43,98.79882813,2.34,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
228,2019-03-22 00:00:00,2.44,10.0,4.0,2.0,1311.1999999999998,1313.68,2.9404,88.05,2.4,1312.6,98.35,2.41,98.95898438,2.24,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
229,2019-03-25 00:00:00,2.43,10.0,4.0,2.0,1319.4499999999998,1321.9,2.9287,88.4,2.4,1321.4,99.09,2.41,99.08203125,2.21,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
230,2019-03-26 00:00:00,2.41,10.0,4.0,2.0,1315.775,1315.71,2.9254,88.5,2.4,1314.08,98.53,2.41,99.05078125,2.18,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
231,2019-03-27 00:00:00,2.39,10.0,4.0,2.0,1313.975,1309.55,2.9271,88.45,2.4,1310.59,98.17,2.39,99.140625,2.18,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
232,2019-03-28 00:00:00,2.39,10.0,4.0,2.0,1301.025,1290.42,2.8357,91.3,2.43,1290.23,96.62,2.38,99.08398438,2.2,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
233,2019-03-29 00:00:00,2.41,10.0,4.0,2.0,1293.275,1292.38,2.9539,91.8,2.65,1295.72,96.88,2.35,99.04882813,2.23,201903,-1.7405177510619574,-0.2826703835291258,0.0,0.0,-1.0115940672955417
234,2019-04-01 00:00:00,2.49,10.0,4.0,2.0,1292.7,1287.72,2.93,92.55,2.46,1291.98,96.59,2.38,98.93945313,2.31,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
235,2019-04-02 00:00:00,2.48,10.0,4.0,2.0,1288.75,1292.46,2.9316,92.5,2.46,1290.63,96.67,2.37,98.98828125,2.28,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
236,2019-04-03 00:00:00,2.52,10.0,4.0,2.0,1291.15,1289.93,2.9142,93.05,2.47,1291.15,96.67,2.39,98.9375,2.32,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
237,2019-04-04 00:00:00,2.51,10.0,4.0,2.0,1287.375,1292.21,2.9443,92.1,2.46,1288.23,96.59,2.39,98.93945313,2.32,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
238,2019-04-08 00:00:00,2.52,10.0,4.0,2.0,1298.55,1297.48,2.9427,92.15,2.46,1299.36,97.16,2.38,98.90820313,2.33,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
239,2019-04-09 00:00:00,2.51,10.0,4.0,2.0,1302.425,1304.1,2.9127,93.1,2.45,1304.93,97.63,2.37,98.92578125,2.31,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
240,2019-04-10 00:00:00,2.48,10.0,4.0,2.0,1305.125,1307.99,2.9095,93.2,2.45,1307.88,98.03,2.38,98.98242188,2.28,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
241,2019-04-11 00:00:00,2.51,10.0,4.0,2.0,1301.725,1292.52,2.9475,92.0,2.44,1295.73,96.54,2.38,98.92773438,2.31,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
242,2019-04-12 00:00:00,2.56,10.0,4.0,2.0,1295.225,1290.43,2.9363,92.35,2.44,1292.28,96.73,2.39,98.87304688,2.38,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
243,2019-04-15 00:00:00,2.55,10.0,4.0,2.0,1286.2,1287.95,2.9766,91.1,2.47,1287.29,96.44,2.38,98.87890625,2.37,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
244,2019-04-16 00:00:00,2.6,10.0,4.0,2.0,1280.05,1276.79,2.9636,91.5,2.47,1276.2,95.4,2.38,98.84960938,2.41,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
245,2019-04-17 00:00:00,2.59,10.0,4.0,2.0,1275.975,1273.98,2.9914,90.65,2.5,1273.59,95.35,2.39,98.87109375,2.4,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
246,2019-04-18 00:00:00,2.57,10.0,4.0,2.0,1276.1,1275.82,2.9799,91.0,2.5,1275.31,95.3,2.37,98.91210938,2.38,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
247,2019-04-23 00:00:00,2.57,10.0,4.0,2.0,1271.475,1272.42,2.9997,90.4,2.46,1268.83,95.08,2.4,98.94726563,2.36,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
248,2019-04-24 00:00:00,2.53,10.0,4.0,2.0,1272.725,1275.76,3.0063,90.2,2.44,1274.89,95.53,2.39,99.00976563,2.32,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
249,2019-04-25 00:00:00,2.54,10.0,4.0,2.0,1279.3249999999998,1277.17,2.9685,91.35,2.45,1280.04,95.55,2.38,98.99023438,2.33,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
250,2019-04-26 00:00:00,2.51,10.0,4.0,2.0,1282.85,1286.16,2.9268,92.65,2.46,1287.52,96.2,2.37,99.07421875,2.29,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
251,2019-04-29 00:00:00,2.54,10.0,4.0,2.0,1280.825,1279.9,2.894,93.7,2.48,1279.54,95.65,2.39,99.06054688,2.32,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
252,2019-04-30 00:00:00,2.51,10.0,4.0,2.0,1283.725,1283.53,2.9636,91.5,2.76,1283.06,95.95,2.38,99.09765625,2.28,201904,-1.535217905944023,0.9531337188807307,0.0,0.0,-0.2910420935316461
253,2019-05-02 00:00:00,2.55,10.0,4.0,2.0,1271.2,1270.69,2.8544,95.0,2.5,1268.45,94.97,2.41,98.97265625,2.34,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
254,2019-05-03 00:00:00,2.54,10.0,4.0,2.0,1274.3,1279.11,2.8262,95.95,2.43,1281.04,95.66,2.38,98.99609375,2.33,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
255,2019-05-06 00:00:00,2.51,10.0,4.0,2.0,1274.3,1281.1,2.8499,95.15,2.42,1279.05,95.83,2.39,99.06054688,2.3,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
256,2019-05-07 00:00:00,2.45,10.0,4.0,2.0,1281.25,1284.43,2.8635,94.7,2.44,1283.83,96.04,2.38,99.07226563,2.25,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
257,2019-05-08 00:00:00,2.49,10.0,4.0,2.0,1286.475,1280.88,2.8787,94.2,2.43,1282.72,95.79,2.38,99.05273438,2.28,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
258,2019-05-09 00:00:00,2.45,10.0,4.0,2.0,1285.1,1284.08,2.93,92.55,2.41,1283.84,96.14,2.38,99.109375,2.25,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
259,2019-05-10 00:00:00,2.47,10.0,4.0,2.0,1286.25,1286.05,2.908,93.25,2.4,1287.27,96.37,2.38,99.10546875,2.26,201905,-1.2925839596749575,1.0728866739007379,0.0,0.0,-0.10984864288710983
